	Data/Time	Target cell[DKV] 36-43
1209	09.01.2016 9:30:21	-0.0415335463259
1210	09.01.2016 9:40:21	-0.0415335463259
1211	09.01.2016 9:50:21	-0.0382165605096
1212	09.01.2016 10:00:21	-0.0351437699681
1213	09.01.2016 10:10:21	-0.0351437699681
1214	09.01.2016 10:20:21	-0.0351437699681
1215	09.01.2016 10:30:21	-0.0351437699681
1216	09.01.2016 10:40:21	-0.025641025641
1217	09.01.2016 10:50:21	-0.0285714285714
1218	09.01.2016 11:00:21	-0.0223642172524
1219	09.01.2016 11:10:36	-0.0223642172524
1220	09.01.2016 11:20:21	-0.0223642172524
1221	09.01.2016 11:30:21	-0.0192307692308
1222	09.01.2016 11:40:21	-0.0159744408946
1223	09.01.2016 11:50:21	-0.0159744408946
1224	09.01.2016 12:00:21	-0.0159744408946
1225	09.01.2016 12:10:21	-0.0096463022508
1226	09.01.2016 12:20:20	-0.00641025641026
1227	09.01.2016 12:30:21	-0.00319488817892
1228	09.01.2016 12:40:21	-0.00319488817892
1229	09.01.2016 12:50:20	-0.00319488817892
1230	09.01.2016 13:00:20	-0.00319488817892
1231	09.01.2016 13:10:20	-1.63651143918e-15
1232	09.01.2016 13:20:20	-1.63651143918e-15
1233	09.01.2016 13:30:20	-1.63651143918e-15
1234	09.01.2016 13:40:20	-1.63651143918e-15
1235	09.01.2016 13:50:20	-1.63651143918e-15
1236	09.01.2016 14:00:20	0.00319488817891
1237	09.01.2016 14:10:20	0.0096463022508
1238	09.01.2016 14:20:20	0.00319488817891
1239	09.01.2016 14:30:20	0.00636942675159
1240	09.01.2016 14:40:20	0.00636942675159
1241	09.01.2016 14:50:20	0.0096463022508
1242	09.01.2016 15:00:20	0.0096463022508
1243	09.01.2016 15:10:20	0.0096463022508
1244	09.01.2016 15:20:20	0.00636942675159
1245	09.01.2016 15:30:20	0.00636942675159
1246	09.01.2016 15:40:20	0.00636942675159
1247	09.01.2016 15:50:20	0.00958466453674
1248	09.01.2016 16:00:37	0.00641025641025
1249	09.01.2016 16:10:20	0.00641025641025
1250	09.01.2016 16:20:20	0.00641025641025
1251	09.01.2016 16:30:20	0.00641025641025
1252	09.01.2016 16:40:20	0.00636942675159
1253	09.01.2016 16:50:20	0.00641025641025
1254	09.01.2016 17:00:20	0.00641025641025
1255	09.01.2016 17:10:20	0.00641025641025
1256	09.01.2016 17:20:20	0.00319488817891
1257	09.01.2016 17:30:19	0.0
1258	09.01.2016 17:40:20	0.0
1259	09.01.2016 17:50:19	-0.0031746031746
1260	09.01.2016 18:00:20	0.00319488817891
1261	09.01.2016 18:10:20	-1.63651143918e-15
1262	09.01.2016 18:20:21	-0.00636942675159
1263	09.01.2016 18:30:20	-0.00636942675159
1264	09.01.2016 18:40:20	-0.00636942675159
1265	09.01.2016 18:50:20	-0.00636942675159
1266	09.01.2016 19:00:20	-0.00958466453674
1267	09.01.2016 19:10:20	-0.0128205128205
1268	09.01.2016 19:20:20	-0.0128205128205
1269	09.01.2016 19:30:20	-0.0159744408946
1270	09.01.2016 19:40:20	-0.0127388535032
1271	09.01.2016 19:50:19	-0.0191082802548
1272	09.01.2016 20:00:19	-0.015873015873
1273	09.01.2016 20:10:19	-0.0128205128205
1274	09.01.2016 20:20:19	-0.0159744408946
1275	09.01.2016 20:30:19	-0.0192307692308
1276	09.01.2016 20:40:19	-0.0223642172524
1277	09.01.2016 20:50:19	-0.0192307692308
1278	09.01.2016 21:00:19	-0.0223642172524
1279	09.01.2016 21:10:19	-0.0223642172524
1280	09.01.2016 21:20:19	-0.0223642172524
1281	09.01.2016 21:30:19	-0.0223642172524
1282	09.01.2016 21:40:19	-0.0289389067524
1283	09.01.2016 21:50:19	-0.0258064516129
1284	09.01.2016 22:00:19	-0.0291262135922
1285	09.01.2016 22:10:19	-0.0353697749196
1286	09.01.2016 22:20:19	-0.0320512820513
1287	09.01.2016 22:30:19	-0.0387096774194
1288	09.01.2016 22:40:19	-0.0387096774194
1289	09.01.2016 22:50:19	-0.0418006430868
1290	09.01.2016 23:00:19	-0.0448717948718
1291	09.01.2016 23:10:19	-0.0479233226837
1292	09.01.2016 23:20:19	-0.0512820512821
1293	09.01.2016 23:30:19	-0.0543130990415
1294	09.01.2016 23:40:19	-0.0543130990415
1295	09.01.2016 23:50:19	-0.0576923076923
1296	10.01.2016 0:00:19	-0.0636942675159
1297	10.01.2016 0:10:19	-0.0610932475884
1298	10.01.2016 0:20:19	-0.0610932475884
1299	10.01.2016 0:30:19	-0.0675241157556
1300	10.01.2016 0:40:19	-0.0645161290323
1301	10.01.2016 0:50:19	-0.0709677419355
1302	10.01.2016 1:00:19	-0.0709677419355
1303	10.01.2016 1:10:18	-0.0709677419355
1304	10.01.2016 1:20:19	-0.0774193548387
1305	10.01.2016 1:30:36	-0.08038585209
1306	10.01.2016 1:40:18	-0.08038585209
1307	10.01.2016 1:50:19	-0.08038585209
1308	10.01.2016 2:00:18	-0.0610932475884
1309	10.01.2016 2:10:18	-0.0576923076923
1310	10.01.2016 2:20:18	-0.0546623794212
1311	10.01.2016 2:30:18	-0.0546623794212
1312	10.01.2016 2:40:18	-0.0512820512821
1313	10.01.2016 2:50:18	-0.0512820512821
1314	10.01.2016 3:00:18	-0.0479233226837
1315	10.01.2016 3:10:18	-0.0479233226837
1316	10.01.2016 3:20:18	-0.0479233226837
1317	10.01.2016 3:30:18	-0.0479233226837
1318	10.01.2016 3:40:18	-0.0448717948718
1319	10.01.2016 3:50:18	-0.0418006430868
1320	10.01.2016 4:00:18	-0.0418006430868
1321	10.01.2016 4:10:18	-0.0418006430868
1322	10.01.2016 4:20:18	-0.0384615384615
1323	10.01.2016 4:30:18	-0.0351437699681
1324	10.01.2016 4:40:18	-0.0320512820513
1325	10.01.2016 4:50:18	-0.0289389067524
1326	10.01.2016 5:00:18	-0.0289389067524
1327	10.01.2016 5:10:18	-0.025641025641
1328	10.01.2016 5:20:18	-0.0225080385852
1329	10.01.2016 5:30:18	-0.0222222222222
1330	10.01.2016 5:40:18	-0.0159744408946
1331	10.01.2016 5:50:18	-0.0159744408946
1332	10.01.2016 6:00:18	-0.0159744408946
1333	10.01.2016 6:10:18	-0.0159744408946
1334	10.01.2016 6:20:18	-0.0128205128205
1335	10.01.2016 6:30:18	-0.0128205128205
1336	10.01.2016 6:40:18	-0.00958466453674
1337	10.01.2016 6:50:18	-0.00645161290322
1338	10.01.2016 7:00:17	-0.00636942675159
1339	10.01.2016 7:10:17	-0.00319488817891
1340	10.01.2016 7:20:18	0.0
1341	10.01.2016 7:30:17	0.0
1342	10.01.2016 7:40:17	0.00641025641026
1343	10.01.2016 7:50:17	0.00958466453674
1344	10.01.2016 8:00:17	0.00958466453674
1345	10.01.2016 8:10:17	0.00958466453674
1346	10.01.2016 8:20:17	0.0159744408946
1347	10.01.2016 8:30:17	0.0159744408946
1348	10.01.2016 8:40:17	0.0192307692308
1349	10.01.2016 8:50:17	0.0225080385852
1350	10.01.2016 9:00:17	0.0225080385852
1351	10.01.2016 9:10:17	0.0225080385852
1352	10.01.2016 9:20:17	0.0289389067524
1353	10.01.2016 9:30:17	0.0289389067524
1354	10.01.2016 9:40:17	0.0322580645161
1355	10.01.2016 9:50:17	0.0322580645161
1356	10.01.2016 10:00:17	0.0355987055016
1357	10.01.2016 10:10:17	0.0287539936102
1358	10.01.2016 10:20:17	0.0254777070064
1359	10.01.2016 10:30:17	0.0287539936102
1360	10.01.2016 10:40:17	0.0254777070064
1361	10.01.2016 10:50:17	0.0285714285714
1362	10.01.2016 11:00:17	0.031847133758
1363	10.01.2016 11:10:33	0.031847133758
1364	10.01.2016 11:20:17	0.031847133758
1365	10.01.2016 11:30:17	0.031847133758
1366	10.01.2016 11:40:17	0.031847133758
1367	10.01.2016 11:50:17	0.0351437699681
1368	10.01.2016 12:00:17	0.0351437699681
1369	10.01.2016 12:10:17	0.0351437699681
1370	10.01.2016 12:20:17	0.0351437699681
1371	10.01.2016 12:30:17	0.0351437699681
1372	10.01.2016 12:40:17	0.0351437699681
1373	10.01.2016 12:50:17	0.0351437699681
1374	10.01.2016 13:00:17	0.0351437699681
1375	10.01.2016 13:10:17	0.0351437699681
1376	10.01.2016 13:20:17	0.0351437699681
1377	10.01.2016 13:30:17	0.0351437699681
1378	10.01.2016 13:40:17	0.0384615384615
1379	10.01.2016 13:50:17	0.0384615384615
1380	10.01.2016 14:00:17	0.031847133758
1381	10.01.2016 14:10:17	0.0320512820513
1382	10.01.2016 14:20:17	0.0287539936102
1383	10.01.2016 14:30:16	0.0287539936102
1384	10.01.2016 14:40:16	0.0254777070064
1385	10.01.2016 14:50:16	0.0287539936102
1386	10.01.2016 15:00:16	0.025641025641
1387	10.01.2016 15:10:16	0.0223642172524
1388	10.01.2016 15:20:16	0.0223642172524
1389	10.01.2016 15:30:16	0.0223642172524
1390	10.01.2016 15:40:16	0.0223642172524
1391	10.01.2016 15:50:16	0.0192307692308
1392	10.01.2016 16:00:32	0.0192307692308
1393	10.01.2016 16:10:16	0.0192307692308
1394	10.01.2016 16:20:16	0.0192307692308
1395	10.01.2016 16:30:16	0.0192307692308
1396	10.01.2016 16:40:16	0.0159744408946
1397	10.01.2016 16:50:16	0.0159744408946
1398	10.01.2016 17:00:16	0.0127388535032
1399	10.01.2016 17:10:16	0.00958466453674
1400	10.01.2016 17:20:16	0.00636942675159
1401	10.01.2016 17:30:16	0.00636942675159
1402	10.01.2016 17:40:16	-1.63651143918e-15
1403	10.01.2016 17:50:16	-1.63651143918e-15
1404	10.01.2016 18:00:18	-1.63651143918e-15
1405	10.01.2016 18:10:16	-1.63651143918e-15
1406	10.01.2016 18:20:16	-0.00319488817891
1407	10.01.2016 18:30:15	-0.00319488817891
1408	10.01.2016 18:40:16	-0.0096463022508
1409	10.01.2016 18:50:16	-0.0159744408946
1410	10.01.2016 19:00:16	-0.0159744408946
1411	10.01.2016 19:10:16	-0.0159744408946
1412	10.01.2016 19:20:16	-0.0192307692308
1413	10.01.2016 19:30:15	-0.0223642172524
1414	10.01.2016 19:40:15	-0.0223642172524
1415	10.01.2016 19:50:16	-0.0254777070064
1416	10.01.2016 20:00:15	-0.0287539936102
1417	10.01.2016 20:10:15	-0.035143769968
1418	10.01.2016 20:20:15	-0.035143769968
1419	10.01.2016 20:30:15	-0.0415335463259
1420	10.01.2016 20:40:15	-0.0448717948718
1421	10.01.2016 20:50:33	-0.0509554140127
1422	10.01.2016 21:00:15	-0.0509554140127
1423	10.01.2016 21:10:15	-0.0543130990415
1424	10.01.2016 21:20:15	-0.0543130990415
1425	10.01.2016 21:30:15	-0.0573248407643
1426	10.01.2016 21:40:15	-0.0546623794212
1427	10.01.2016 21:50:15	-0.0607028753994
1428	10.01.2016 22:00:15	-0.0641025641026
1429	10.01.2016 22:10:15	-0.0641025641026
1430	10.01.2016 22:20:16	-0.0670926517572
1431	10.01.2016 22:30:15	-0.0670926517572
1432	10.01.2016 22:40:15	-0.0730158730159
1433	10.01.2016 22:50:15	-0.0730158730159
1434	10.01.2016 23:00:15	-0.0793650793651
1435	10.01.2016 23:10:15	-0.0798722044728
1436	10.01.2016 23:20:15	-0.0862619808307
1437	10.01.2016 23:30:15	-0.0862619808307
1438	10.01.2016 23:40:15	-0.0833333333333
1439	10.01.2016 23:50:15	-0.0862619808307
1440	11.01.2016 0:00:15	-0.0862619808307
1441	11.01.2016 0:10:15	-0.0897435897436
1442	11.01.2016 0:20:15	-0.0926517571885
1443	11.01.2016 0:30:15	-0.0990415335463
1444	11.01.2016 0:40:15	-0.0990415335463
1445	11.01.2016 0:50:15	-0.101910828025
1446	11.01.2016 1:00:15	-0.101910828025
1447	11.01.2016 1:10:15	-0.107594936709
1448	11.01.2016 1:20:15	-0.104761904762
1449	11.01.2016 1:30:31	-0.107594936709
1450	11.01.2016 1:40:14	-0.111111111111
1451	11.01.2016 1:50:15	-0.113924050633
1452	11.01.2016 2:00:15	-0.113924050633
1453	11.01.2016 2:10:15	-0.113924050633
1454	11.01.2016 2:20:15	-0.113924050633
1455	11.01.2016 2:30:14	-0.113924050633
1456	11.01.2016 2:40:14	-0.101910828025
1457	11.01.2016 2:50:14	-0.0984126984127
1458	11.01.2016 3:00:15	-0.0926517571885
1459	11.01.2016 3:10:14	-0.0891719745223
1460	11.01.2016 3:20:14	-0.0857142857143
1461	11.01.2016 3:30:14	-0.0828025477707
1462	11.01.2016 3:40:14	-0.0828025477707
1463	11.01.2016 3:50:14	-0.0759493670886
1464	11.01.2016 4:00:14	-0.0759493670886
1465	11.01.2016 4:10:14	-0.0730158730159
1466	11.01.2016 4:20:14	-0.0662460567823
1467	11.01.2016 4:30:14	-0.0662460567823
1468	11.01.2016 4:40:14	-0.0632911392405
1469	11.01.2016 4:50:14	-0.0569620253165
1470	11.01.2016 5:00:14	-0.0539682539683
1471	11.01.2016 5:10:14	-0.0473186119874
1472	11.01.2016 5:20:14	-0.0443037974684
1473	11.01.2016 5:30:14	-0.0410094637224
1474	11.01.2016 5:40:14	-0.0377358490566
1475	11.01.2016 5:50:14	-0.0316455696203
1476	11.01.2016 6:00:14	-0.0283911671924
1477	11.01.2016 6:10:14	-0.0253164556962
1478	11.01.2016 6:20:29	-0.0191082802548
1479	11.01.2016 6:30:14	-0.015873015873
1480	11.01.2016 6:40:14	-0.0127388535032
1481	11.01.2016 6:50:14	-0.00952380952381
1482	11.01.2016 7:00:14	-0.00632911392405
1483	11.01.2016 7:10:14	-0.0031746031746
1484	11.01.2016 7:20:14	0.00952380952381
1485	11.01.2016 7:30:14	0.00952380952381
1486	11.01.2016 7:40:14	0.0127388535032
1487	11.01.2016 7:50:14	0.0223642172524
1488	11.01.2016 8:00:14	0.0223642172524
1489	11.01.2016 8:10:14	0.031847133758
1490	11.01.2016 8:20:14	0.0285714285714
1491	11.01.2016 8:30:14	0.031847133758
1492	11.01.2016 8:40:14	0.031847133758
1493	11.01.2016 8:50:14	0.031847133758
1494	11.01.2016 9:00:14	0.031847133758
1495	11.01.2016 9:10:13	0.031847133758
1496	11.01.2016 9:20:13	0.0351437699681
1497	11.01.2016 9:30:14	0.0445859872611
1498	11.01.2016 9:40:14	0.0412698412698
1499	11.01.2016 9:50:13	0.0412698412698
1500	11.01.2016 10:00:13	0.0445859872611
1501	11.01.2016 10:10:13	0.0479233226837
1502	11.01.2016 10:20:13	0.0509554140127
1503	11.01.2016 10:30:13	0.0509554140127
1504	11.01.2016 10:40:13	0.0539682539683
1505	11.01.2016 10:50:13	0.0509554140127
1506	11.01.2016 11:00:13	0.0573248407643
1507	11.01.2016 11:10:30	0.0539682539683
1508	11.01.2016 11:20:13	0.0573248407643
1509	11.01.2016 11:30:13	0.0603174603175
1510	11.01.2016 11:40:13	0.0573248407643
1511	11.01.2016 11:50:13	0.0573248407643
1512	11.01.2016 12:00:13	0.0573248407643
1513	11.01.2016 12:10:13	0.0603174603175
1514	11.01.2016 12:20:13	0.0603174603175
1515	11.01.2016 12:30:13	0.0603174603175
1516	11.01.2016 12:40:13	0.0670926517572
1517	11.01.2016 12:50:13	0.0603174603175
1518	11.01.2016 13:00:13	0.0603174603175
1519	11.01.2016 13:10:13	0.0641025641026
1520	11.01.2016 13:20:13	0.0610932475884
1521	11.01.2016 13:30:13	0.0610932475884
1522	11.01.2016 13:40:13	0.0645161290323
1523	11.01.2016 13:50:13	0.0641025641026
1524	11.01.2016 14:00:13	0.0645161290323
1525	11.01.2016 14:10:13	0.0576923076923
1526	11.01.2016 14:20:14	0.0610932475884
1527	11.01.2016 14:30:13	0.0576923076923
1528	11.01.2016 14:40:13	0.0576923076923
1529	11.01.2016 14:50:12	0.0576923076923
1530	11.01.2016 15:00:13	0.0546623794212
1531	11.01.2016 15:10:13	0.0546623794212
1532	11.01.2016 15:20:12	0.058064516129
1533	11.01.2016 15:30:12	0.0546623794212
1534	11.01.2016 15:40:12	0.051282051282
1535	11.01.2016 15:50:12	0.051282051282
1536	11.01.2016 16:00:12	0.051282051282
1537	11.01.2016 16:10:13	0.0451612903226
1538	11.01.2016 16:20:13	0.0451612903226
1539	11.01.2016 16:30:13	0.0451612903226
1540	11.01.2016 16:40:12	0.0485436893204
1541	11.01.2016 16:50:13	0.0485436893204
1542	11.01.2016 17:00:12	0.038961038961
1543	11.01.2016 17:10:13	0.038961038961
1544	11.01.2016 17:20:12	0.0355987055016
1545	11.01.2016 17:30:12	0.0322580645161
1546	11.01.2016 17:40:12	0.0324675324675
1547	11.01.2016 17:50:12	0.0324675324675
1548	11.01.2016 18:10:13	0.012987012987
1549	11.01.2016 18:20:12	0.00970873786408
1550	11.01.2016 18:30:12	0.0032154340836
1551	11.01.2016 18:40:12	0.0032154340836
1552	11.01.2016 18:50:12	-0.00319488817892
1553	11.01.2016 19:00:12	-0.00636942675159
1554	11.01.2016 19:10:12	-0.00636942675159
1555	11.01.2016 19:20:12	-0.0127388535032
1556	11.01.2016 19:30:12	-0.0127388535032
1557	11.01.2016 19:40:12	-0.0127388535032
1558	11.01.2016 19:50:12	-0.0192307692308
1559	11.01.2016 20:00:12	-0.0223642172524
1560	11.01.2016 20:10:12	-0.0285714285714
1561	11.01.2016 20:20:12	-0.031847133758
1562	11.01.2016 20:30:12	-0.031847133758
1563	11.01.2016 20:40:12	-0.0382165605096
1564	11.01.2016 20:50:28	-0.0382165605096
1565	11.01.2016 21:00:12	-0.0382165605096
1566	11.01.2016 21:10:12	-0.0506329113924
1567	11.01.2016 21:20:12	-0.0539682539683
1568	11.01.2016 21:30:11	-0.0573248407643
1569	11.01.2016 21:40:12	-0.0632911392405
1570	11.01.2016 21:50:11	-0.0696202531646
1571	11.01.2016 22:00:11	-0.0670926517572
1572	11.01.2016 22:10:11	-0.0696202531646
1573	11.01.2016 22:20:11	-0.0607028753994
1574	11.01.2016 22:30:11	-0.0607028753994
1575	11.01.2016 22:40:11	-0.0636942675159
1576	11.01.2016 22:50:11	-0.0670926517572
1577	11.01.2016 23:00:11	-0.0705128205128
1578	11.01.2016 23:10:11	-0.0705128205128
1579	11.01.2016 23:20:11	-0.0705128205128
1580	11.01.2016 23:30:11	-0.0739549839228
1581	11.01.2016 23:40:11	-0.0769230769231
1582	11.01.2016 23:50:11	-0.08038585209
1583	12.01.2016 0:00:11	-0.08038585209
1584	12.01.2016 0:10:11	-0.08038585209
1585	12.01.2016 0:20:11	-0.0833333333333
1586	12.01.2016 0:30:11	-0.0709677419355
1587	12.01.2016 0:40:11	-0.0709677419355
1588	12.01.2016 0:50:12	-0.0709677419355
1589	12.01.2016 1:00:11	-0.0709677419355
1590	12.01.2016 1:10:11	-0.0709677419355
1591	12.01.2016 1:20:11	-0.0516129032258
1592	12.01.2016 1:30:27	-0.0454545454545
1593	12.01.2016 1:40:11	-0.0451612903226
1594	12.01.2016 1:50:11	-0.0387096774194
1595	12.01.2016 2:00:13	-0.038961038961
1596	12.01.2016 2:10:11	-0.0293159609121
1597	12.01.2016 2:20:11	-0.025974025974
1598	12.01.2016 2:30:11	-0.0289389067524
1599	12.01.2016 2:40:11	-0.0258064516129
1600	12.01.2016 2:50:11	-0.016077170418
1601	12.01.2016 3:00:11	-0.016077170418
1602	12.01.2016 3:10:11	-0.0129032258065
1603	12.01.2016 3:20:11	-0.00641025641026
1604	12.01.2016 3:30:11	-0.00319488817891
1605	12.01.2016 3:40:11	-0.0032154340836
1606	12.01.2016 3:50:11	0.0032154340836
1607	12.01.2016 4:00:11	0.0032154340836
1608	12.01.2016 4:10:11	0.00641025641026
1609	12.01.2016 4:20:10	0.00636942675159
1610	12.01.2016 4:30:10	0.0127388535032
1611	12.01.2016 4:40:11	0.0159744408946
1612	12.01.2016 4:50:10	0.0223642172524
1613	12.01.2016 5:00:11	0.0223642172524
1614	12.01.2016 5:10:11	0.025641025641
1615	12.01.2016 5:20:10	0.0320512820513
1616	12.01.2016 5:30:10	0.0353697749196
1617	12.01.2016 5:40:10	0.0353697749196
1618	12.01.2016 5:50:10	0.0415335463259
1619	12.01.2016 6:00:10	0.0509554140127
1620	12.01.2016 6:10:10	0.0509554140127
1621	12.01.2016 6:20:25	0.0543130990415
1622	12.01.2016 6:30:10	0.0607028753994
1623	12.01.2016 6:40:10	0.0670926517572
1624	12.01.2016 6:50:10	0.0700636942675
1625	12.01.2016 7:00:10	0.0700636942675
1626	12.01.2016 7:10:10	0.0793650793651
1627	12.01.2016 7:20:10	0.0828025477707
1628	12.01.2016 7:30:10	0.0862619808307
1629	12.01.2016 7:40:10	0.0891719745223
1630	12.01.2016 7:50:10	0.0955414012739
1631	12.01.2016 8:00:10	0.0984126984127
1632	12.01.2016 8:10:10	0.0984126984127
1633	12.01.2016 8:20:10	0.108280254777
1634	12.01.2016 8:30:10	0.111111111111
1635	12.01.2016 8:40:10	0.114649681529
1636	12.01.2016 8:50:10	0.114649681529
1637	12.01.2016 9:00:10	0.120253164557
1638	12.01.2016 9:10:10	0.114649681529
1639	12.01.2016 9:20:10	0.114649681529
1640	12.01.2016 9:30:10	0.11821086262
1641	12.01.2016 9:40:10	0.12380952381
1642	12.01.2016 9:50:12	0.12101910828
1643	12.01.2016 10:00:10	0.12380952381
1644	12.01.2016 10:10:10	0.116719242902
1645	12.01.2016 10:20:10	0.113924050633
1646	12.01.2016 10:30:10	0.110410094637
1647	12.01.2016 10:40:10	0.110410094637
1648	12.01.2016 10:50:10	0.107594936709
1649	12.01.2016 11:00:10	0.104761904762
1650	12.01.2016 11:10:26	0.0977917981073
1651	12.01.2016 11:20:10	0.0949367088608
1652	12.01.2016 11:30:10	0.0949367088608
1653	12.01.2016 11:40:10	0.0914826498423
1654	12.01.2016 11:50:10	0.0886075949367
1655	12.01.2016 12:00:10	0.0851735015773
1656	12.01.2016 12:10:10	0.0822784810127
1657	12.01.2016 12:20:10	0.0798722044728
1658	12.01.2016 12:30:09	0.073482428115
1659	12.01.2016 12:40:10	0.0730158730159
1660	12.01.2016 12:50:09	0.0700636942675
1661	12.01.2016 13:00:09	0.0636942675159
1662	12.01.2016 13:10:09	0.0607028753994
1663	12.01.2016 13:20:09	0.0607028753994
1664	12.01.2016 13:30:09	0.0543130990415
1665	12.01.2016 13:40:09	0.0509554140127
1666	12.01.2016 13:50:09	0.0509554140127
1667	12.01.2016 14:00:09	0.0509554140127
1668	12.01.2016 14:10:09	0.0415335463259
1669	12.01.2016 14:20:09	0.0415335463259
1670	12.01.2016 14:30:09	0.0382165605096
1671	12.01.2016 14:40:09	0.035143769968
1672	12.01.2016 14:50:09	0.031847133758
1673	12.01.2016 15:00:09	0.0287539936102
1674	12.01.2016 15:10:09	0.025641025641
1675	12.01.2016 15:20:09	0.0223642172524
1676	12.01.2016 15:30:09	0.0223642172524
1677	12.01.2016 15:40:09	0.0192307692308
1678	12.01.2016 15:50:09	0.0192307692308
1679	12.01.2016 16:00:09	0.015873015873
1680	12.01.2016 16:10:09	0.0128205128205
1681	12.01.2016 16:20:09	0.00958466453674
1682	12.01.2016 16:30:09	0.00636942675159
1683	12.01.2016 16:40:09	0.00636942675159
1684	12.01.2016 16:50:09	0.00319488817891
1685	12.01.2016 17:00:09	-1.62608779944e-15
1686	12.01.2016 17:10:08	-0.00641025641026
1687	12.01.2016 17:20:09	-0.0127388535032
1688	12.01.2016 17:30:08	-0.0128205128205
1689	12.01.2016 17:40:08	-0.0192307692308
1690	12.01.2016 17:50:08	-0.016077170418
1691	12.01.2016 18:00:09	-0.0223642172524
1692	12.01.2016 18:10:08	-0.0289389067524
1693	12.01.2016 18:20:08	-0.0320512820513
1694	12.01.2016 18:30:08	-0.0353697749196
1695	12.01.2016 18:40:08	-0.0387096774194
1696	12.01.2016 18:50:08	-0.0387096774194
1697	12.01.2016 19:00:08	-0.0451612903226
1698	12.01.2016 19:10:08	-0.048231511254
1699	12.01.2016 19:20:08	-0.0485436893204
1700	12.01.2016 19:30:08	-0.0512820512821
1701	12.01.2016 19:40:08	-0.0546623794212
1702	12.01.2016 19:50:08	-0.058064516129
1703	12.01.2016 20:00:08	-0.0550161812298
1704	12.01.2016 20:10:08	-0.058064516129
1705	12.01.2016 20:20:08	-0.0584415584416
1706	12.01.2016 20:30:08	-0.0618892508143
1707	12.01.2016 20:40:08	-0.0679611650485
1708	12.01.2016 20:50:25	-0.0576923076923
1709	12.01.2016 21:00:08	-0.0607028753994
1710	12.01.2016 21:10:08	-0.0641025641026
1711	12.01.2016 21:20:08	-0.0641025641026
1712	12.01.2016 21:30:08	-0.0641025641026
1713	12.01.2016 21:40:08	-0.0641025641026
1714	12.01.2016 21:50:08	-0.0670926517572
1715	12.01.2016 22:00:08	-0.0670926517572
1716	12.01.2016 22:10:08	-0.0705128205128
1717	12.01.2016 22:20:08	-0.0705128205128
1718	12.01.2016 22:30:08	-0.0700636942675
1719	12.01.2016 22:40:08	-0.0700636942675
1720	12.01.2016 22:50:08	-0.0700636942675
1721	12.01.2016 23:00:08	-0.0700636942675
1722	12.01.2016 23:10:08	-0.0607028753994
1723	12.01.2016 23:20:08	-0.0576923076923
1724	12.01.2016 23:30:08	-0.0576923076923
1725	12.01.2016 23:40:07	-0.0576923076923
1726	12.01.2016 23:50:07	-0.0576923076923
1727	13.01.2016 0:00:08	-0.0576923076923
1728	13.01.2016 0:10:07	-0.0576923076923
1729	13.01.2016 0:20:07	-0.0543130990415
1730	13.01.2016 0:30:07	-0.0543130990415
1731	13.01.2016 0:40:07	-0.0573248407643
1732	13.01.2016 0:50:07	-0.0539682539683
1733	13.01.2016 1:00:07	-0.0539682539683
1734	13.01.2016 1:10:07	-0.0509554140127
1735	13.01.2016 1:20:07	-0.0479233226837
1736	13.01.2016 1:30:23	-0.0479233226837
1737	13.01.2016 1:40:07	-0.0479233226837
1738	13.01.2016 1:50:07	-0.0479233226837
1739	13.01.2016 2:00:07	-0.0448717948718
1740	13.01.2016 2:10:07	-0.0418006430868
1741	13.01.2016 2:20:07	-0.035143769968
1742	13.01.2016 2:30:07	-0.0320512820513
1743	13.01.2016 2:40:07	-0.0287539936102
1744	13.01.2016 2:50:07	-0.025641025641
1745	13.01.2016 3:00:07	-0.0159744408946
1746	13.01.2016 3:10:07	-0.0159744408946
1747	13.01.2016 3:20:07	-0.00636942675159
1748	13.01.2016 3:30:07	-0.00636942675159
1749	13.01.2016 3:40:07	-3.61352844321e-17
1750	13.01.2016 3:50:07	0.0031746031746
1751	13.01.2016 4:00:07	0.00636942675159
1752	13.01.2016 4:10:07	0.0127388535032
1753	13.01.2016 4:20:07	0.015873015873
1754	13.01.2016 4:30:07	0.0222222222222
1755	13.01.2016 4:40:07	0.0222222222222
1756	13.01.2016 4:50:07	0.0316455696203
1757	13.01.2016 5:00:07	0.0382165605096
1758	13.01.2016 5:10:07	0.0382165605096
1759	13.01.2016 5:20:07	0.0445859872611
1760	13.01.2016 5:30:07	0.0479233226837
1761	13.01.2016 5:40:07	0.0479233226837
1762	13.01.2016 5:50:07	0.0543130990415
1763	13.01.2016 6:00:07	0.0573248407643
1764	13.01.2016 6:10:07	0.0636942675159
1765	13.01.2016 6:20:23	0.0670926517572
1766	13.01.2016 6:30:07	0.0670926517572
1767	13.01.2016 6:40:07	0.0705128205128
1768	13.01.2016 6:50:06	0.073482428115
1769	13.01.2016 7:00:07	0.0798722044728
1770	13.01.2016 7:10:06	0.0833333333333
1771	13.01.2016 7:20:07	0.0868167202572
1772	13.01.2016 7:30:07	0.0897435897436
1773	13.01.2016 7:40:06	0.0897435897436
1774	13.01.2016 7:50:06	0.0897435897436
1775	13.01.2016 8:00:06	0.0932475884244
1776	13.01.2016 8:10:06	0.0990415335463
1777	13.01.2016 8:20:06	0.0961538461538
1778	13.01.2016 8:30:06	0.0961538461538
1779	13.01.2016 8:40:06	0.105431309904
1780	13.01.2016 8:50:06	0.105431309904
