	dt	34-43	36-43	30-41	40-41
269	12.01.2016 21:00:08	1.99021526418787	-0.06070287539936158	-0.05437352245862874	-0.1581920903954795
270	12.01.2016 21:10:08	1.99021526418787	-0.06410256410256357	-0.05437352245862874	-0.16056338028168998
271	12.01.2016 21:20:08	1.99021526418787	-0.06410256410256357	-0.0521327014218003	-0.1581920903954795
272	12.01.2016 21:30:08	1.99021526418787	-0.06410256410256357	-0.056872037914692274	-0.16056338028168998
273	12.01.2016 21:40:08	1.99021526418787	-0.06410256410256357	-0.0593824228028512	-0.16056338028168998
274	12.01.2016 21:50:08	1.99021526418787	-0.067092651757187	-0.056872037914692274	-0.16056338028168998
275	12.01.2016 22:00:08	1.99021526418787	-0.067092651757187	-0.0593824228028512	-0.16292134831460575
276	12.01.2016 22:10:08	1.99021526418787	-0.07051282051281968	-0.0593824228028512	-0.16949152542372914
277	12.01.2016 22:20:08	1.99021526418787	-0.07051282051281968	-0.0593824228028512	-0.16949152542372914
278	12.01.2016 22:30:08	1.99021526418787	-0.070063694267515	-0.0593824228028512	-0.17183098591549376
279	12.01.2016 22:40:08	1.99021526418787	-0.070063694267515	-0.059101654846335255	-0.17183098591549376
280	12.01.2016 22:50:08	1.99021526418787	-0.070063694267515	-0.06132075471698114	-0.17415730337078777
281	12.01.2016 23:00:08	1.99021526418787	-0.070063694267515	-0.059101654846335255	-0.17415730337078777
282	12.01.2016 23:10:08	1.99021526418787	-0.06070287539936158	-0.04491725768321556	-0.16384180790960504
283	12.01.2016 23:20:08	1.99021526418787	-0.05769230769230916	-0.04491725768321556	-0.16056338028168998
284	12.01.2016 23:30:08	1.99021526418787	-0.05769230769230916	-0.04265402843602008	-0.16384180790960504
285	12.01.2016 23:40:07	1.99021526418787	-0.05769230769230916	-0.04491725768321556	-0.16056338028168998
286	12.01.2016 23:50:07	1.99021526418787	-0.05769230769230916	-0.04018912529550891	-0.16384180790960504
287	13.01.2016 0:00:08	1.99021526418787	-0.05769230769230916	-0.04018912529550891	-0.16056338028168998
288	13.01.2016 0:10:07	1.99021526418787	-0.05769230769230916	-0.03773584905660392	-0.16056338028168998
289	13.01.2016 0:20:07	1.99021526418787	-0.05431309904153442	-0.03773584905660392	-0.15730337078651768
290	13.01.2016 0:30:07	1.99021526418787	-0.05431309904153442	-0.03773584905660392	-0.15492957746478897
291	13.01.2016 0:40:07	1.99021526418787	-0.057324840764331086	-0.035128805620609826	-0.15730337078651768
292	13.01.2016 0:50:07	1.99021526418787	-0.05396825396825326	-0.035128805620609826	-0.15730337078651768
293	13.01.2016 1:00:07	1.99021526418787	-0.05396825396825326	-0.035128805620609826	-0.15492957746478897
294	13.01.2016 1:10:07	1.99021526418787	-0.05095541401273906	-0.030588235294118922	-0.15492957746478897
295	13.01.2016 1:20:07	1.99021526418787	-0.047923322683705666	-0.030588235294118922	-0.15492957746478897
296	13.01.2016 1:30:23	1.99021526418787	-0.047923322683705666	-0.030588235294118922	-0.15492957746478897
297	13.01.2016 1:40:07	1.99021526418787	-0.047923322683705666	-0.028169014084507723	-0.15254237288135575
298	13.01.2016 1:50:07	1.99021526418787	-0.047923322683705666	-0.02358490566037713	-0.14689265536723034
299	13.01.2016 2:00:07	1.99021526418787	-0.044871794871793866	-0.02358490566037713	-0.14689265536723034
300	13.01.2016 2:10:07	1.99021526418787	-0.04180064308681517	-0.02358490566037713	-0.14124293785310618
301	13.01.2016 2:20:07	1.99021526418787	-0.035143769968049916	-0.01170960187353617	-0.13802816901408432
302	13.01.2016 2:30:07	1.99021526418787	-0.032051282051281854	-0.007058823529410711	-0.13314447592068
303	13.01.2016 2:40:07	1.99021526418787	-0.028753993610224432	-0.007058823529410711	-0.13559322033898238
304	13.01.2016 2:50:07	1.99021526418787	-0.025641025641025814	-0.004716981132074056	-0.1306818181818191
305	13.01.2016 3:00:07	1.99021526418787	-0.015974440894570202	0.009345794392523947	-0.12429378531073579
306	13.01.2016 3:10:07	1.99021526418787	-0.015974440894570202	0.01170960187353617	-0.11931818181818216
307	13.01.2016 3:20:07	1.99021526418787	-0.006369426751592031	0.016317016317015952	-0.1161473087818694
308	13.01.2016 3:30:07	1.99021526418787	-0.006369426751592031	0.023255813953488243	-0.10985915492957757
309	13.01.2016 3:40:07	1.99021526418787	0.0	0.025522041763341285	-0.10734463276836119
310	13.01.2016 3:50:07	1.99021526418787	0.003174603174602218	0.027777777777777322	-0.10481586402266324
311	13.01.2016 4:00:07	1.99021526418787	0.006369426751592031	0.03255813953488302	-0.09915014164305871
312	13.01.2016 4:10:07	1.99021526418787	0.01273885350318401	0.037209302325581714	-0.0903954802259878
313	13.01.2016 4:20:07	1.99021526418787	0.0158730158730158	0.04166666666666666	-0.08988764044943881
314	13.01.2016 4:30:07	1.99021526418787	0.022222222222221644	0.046511627906976376	-0.08474576271186535
315	13.01.2016 4:40:07	1.99021526418787	0.022222222222221644	0.05116279069767376	-0.07865168539325815
316	13.01.2016 4:50:07	1.99021526418787	0.03164556962025285	0.055555555555555663	-0.07605633802816822
317	13.01.2016 5:00:07	1.99021526418787	0.03821656050955514	0.060465116279070856	-0.07082152974504201
318	13.01.2016 5:10:07	1.99021526418787	0.03821656050955514	0.06293706293706322	-0.06515580736543881
319	13.01.2016 5:20:07	1.99021526418787	0.044585987261147104	0.06293706293706322	-0.06214689265536786
320	13.01.2016 5:30:07	1.99021526418787	0.04792332268370567	0.07009345794392584	-0.053824362606232766
321	13.01.2016 5:40:07	1.99021526418787	0.04792332268370567	0.07441860465116328	-0.053824362606232766
322	13.01.2016 5:50:07	1.99021526418787	0.05431309904153441	0.0769230769230779	-0.04815864022662823
323	13.01.2016 6:00:07	1.99021526418787	0.05732484076433117	0.08158508158508102	-0.0451977401129931
324	13.01.2016 6:10:07	1.99021526418787	0.06369426751592154	0.08624708624708534	-0.039548022598869165
325	13.01.2016 6:20:23	1.99021526418787	0.06709265175718714	0.08624708624708534	-0.03977272727272784
326	13.01.2016 6:30:07	1.99021526418787	0.06709265175718714	0.08372093023255799	-0.03428571428571377
327	13.01.2016 6:40:07	1.99021526418787	0.07051282051281983	0.08878504672897156	-0.03133903133903024
328	13.01.2016 6:50:06	1.99021526418787	0.07348242811501589	0.09302325581395278	-0.025641025641026324
329	13.01.2016 7:00:07	1.99021526418787	0.07987220447284456	0.09090909090909093	-0.025641025641026324
330	13.01.2016 7:10:06	1.99021526418787	0.08333333333333341	0.09557109557109536	-0.020057306590257454
331	13.01.2016 7:20:07	1.99021526418787	0.08681672025723373	0.09557109557109536	-0.01714285714285614
332	13.01.2016 7:30:07	1.99021526418787	0.08974358974358926	0.10023310023310106	-0.014326647564468347
333	13.01.2016 7:40:06	1.99021526418787	0.08974358974358926	0.102803738317757	-0.008595988538680722
334	13.01.2016 7:50:06	1.99021526418787	0.08974358974358926	0.102803738317757	-0.008547008547007278
335	13.01.2016 8:00:06	1.99021526418787	0.0932475884244375	0.102803738317757	-0.002865329512894549
336	13.01.2016 8:10:06	1.99021526418787	0.09904153354632571	0.1100702576112412	-0.002832861189802262
337	13.01.2016 8:20:06	1.99021526418787	0.09615384615384692	0.10328638497652576	-0.008498583569405319
338	13.01.2016 8:30:06	1.99021526418787	0.09615384615384692	0.10849056603773422	-0.005681818181819312
339	13.01.2016 8:40:06	1.99021526418787	0.10543130990415302	0.11058823529411653	-0.005681818181819312
340	13.01.2016 8:50:06	1.99021526418787	0.10543130990415302	0.11737089201877957	-0.0028490028490034173
341	13.01.2016 9:00:06	1.99021526418787	0.10543130990415302	0.12000000000000073	0.0028490028490034173
342	13.01.2016 9:10:06	1.99021526418787	0.11182108626197994	0.11737089201877957	0.005681818181819312
343	13.01.2016 9:20:06	1.99021526418787	0.1153846153846151	0.1267605633802816	0.008547008547008753
344	13.01.2016 9:30:06	1.99021526418787	0.12101910828025415	0.1288056206088996	0.011363636363637125
345	13.01.2016 9:40:06	1.99021526418787	0.11897106109324801	0.12735849056603749	0.011428571428572206
346	13.01.2016 9:50:06	1.99021526418787	0.12460063897763586	0.12941176470588148	0.011363636363637125
347	13.01.2016 10:00:06	2.00782778864971	0.12179487179487132	0.13679245283018926	0.014245014245015578
348	13.01.2016 10:10:06	2.00782778864971	0.1326860841423947	0.13744075829383814	0.022988505747126527
349	13.01.2016 10:20:06	2.00782778864971	0.1354838709677424	0.13679245283018926	0.022988505747126527
350	13.01.2016 10:30:06	2.00782778864971	0.13915857605178109	0.14218009478672872	0.025936599423631797
351	13.01.2016 10:40:06	2.00782778864971	0.13915857605178109	0.13679245283018926	0.025936599423631797
352	13.01.2016 10:50:06	2.00782778864971	0.14193548387096946	0.1408450704225355	0.03151862464183274
353	13.01.2016 11:00:06	2.00782778864971	0.14193548387096946	0.14420803782505826	0.03151862464183274
354	13.01.2016 11:10:22	2.00782778864971	0.14193548387096946	0.14622641509433817	0.034482758620689176
355	13.01.2016 11:20:06	2.00782778864971	0.14935064935064868	0.14893617021276503	0.03746397694524507
356	13.01.2016 11:30:06	2.00782778864971	0.14193548387096946	0.1435294117647053	0.03151862464183274
357	13.01.2016 11:40:06	2.00782778864971	0.1446945337620587	0.1435294117647053	0.03151862464183274
358	13.01.2016 11:50:06	2.00782778864971	0.1446945337620587	0.1408450704225355	0.03151862464183274
359	13.01.2016 12:00:06	2.00782778864971	0.1446945337620587	0.1435294117647053	0.03151862464183274
360	13.01.2016 12:10:06	2.00782778864971	0.1446945337620587	0.1408450704225355	0.03151862464183274
361	13.01.2016 12:20:05	2.00782778864971	0.1446945337620587	0.14285714285714254	0.03151862464183274
362	13.01.2016 12:30:05	2.00782778864971	0.1354838709677424	0.1388235294117656	0.03151862464183274
363	13.01.2016 12:40:05	2.00782778864971	0.13183279742765244	0.13475177304964558	0.02873563218390781
364	13.01.2016 12:50:05	2.00782778864971	0.12903225806451674	0.13207547169811285	0.02873563218390781
365	13.01.2016 13:00:05	2.00782778864971	0.12903225806451674	0.12735849056603757	0.02285714285714299
366	13.01.2016 13:10:05	2.00782778864971	0.12903225806451674	0.12264150943396351	0.02285714285714299
367	13.01.2016 13:20:05	2.00782778864971	0.12621359223300974	0.1205673758865256	0.01724137931034531
368	13.01.2016 13:30:06	2.00782778864971	0.12540192926045005	0.12264150943396351	0.02285714285714299
369	13.01.2016 13:40:06	2.00782778864971	0.11897106109324623	0.11529411764705852	0.020057306590257454
370	13.01.2016 13:50:06	2.00782778864971	0.11974110032362335	0.11529411764705852	0.01724137931034531
371	13.01.2016 14:00:06	2.00782778864971	0.11612903225806258	0.11529411764705852	0.011428571428572206
372	13.01.2016 14:10:05	2.00782778864971	0.11612903225806258	0.11111111111111001	0.011428571428572206
373	13.01.2016 14:20:05	2.00782778864971	0.11254019292604424	0.10849056603773422	0.008595988538682164
374	13.01.2016 14:30:05	2.00782778864971	0.1096774193548388	0.10849056603773422	0.005714285714285358
375	13.01.2016 14:40:05	2.00782778864971	0.1096774193548388	0.10328638497652576	0.005714285714285358
376	13.01.2016 14:50:05	2.00782778864971	0.1025641025641031	0.10117647058823596	0.0028653295128930577
377	13.01.2016 15:00:05	2.00782778864971	0.09967845659164135	0.10117647058823596	-0.0028653295128945495
378	13.01.2016 15:10:05	2.00782778864971	0.09677419354838807	0.09433962264150879	-0.005714285714286841
379	13.01.2016 15:20:05	2.00782778864971	0.09677419354838807	0.09176470588235179	-0.005714285714286841
380	13.01.2016 15:30:05	2.00782778864971	0.09032258064516274	0.08705882352941209	-0.011428571428572207
381	13.01.2016 15:40:05	2.00782778864971	0.09032258064516274	0.08705882352941209	-0.014326647564469821
382	13.01.2016 15:50:05	2.00782778864971	0.08387096774193566	0.08235294117647116	-0.017142857142857605
383	13.01.2016 16:00:05	2.00782778864971	0.08038585209003163	0.07764705882353021	-0.020057306590257395
384	13.01.2016 16:10:05	2.00782778864971	0.07741935483871004	0.07511737089201907	-0.025641025641023416
385	13.01.2016 16:20:05	2.00782778864971	0.07395498392282927	0.06572769953051619	-0.025641025641023416
386	13.01.2016 16:30:05	2.00782778864971	0.06796116504854219	0.06352941176470639	-0.037037037037037
387	13.01.2016 16:40:05	2.02544031311155	0.06493506493506282	0.06103286384976526	-0.04000000000000055
388	13.01.2016 16:50:05	2.02544031311155	0.05806451612903228	0.0566037735849059	-0.042735042735043825
389	13.01.2016 17:00:05	2.02544031311155	0.05806451612903228	0.05164319248826217	-0.042735042735043825
390	13.01.2016 17:10:05	2.02544031311155	0.048543689320389674	0.04694835680751135	-0.05142857142857133
391	13.01.2016 17:20:05	2.02544031311155	0.04545454545454618	0.042452830188679194	-0.05142857142857133
392	13.01.2016 17:30:05	2.02544031311155	0.0322580645161288	0.028037383177569722	-0.06285714285714211
393	13.01.2016 17:40:05	2.02544031311155	0.0256410256410241	0.020881670533643277	-0.065155807365439
394	13.01.2016 17:50:05	2.02544031311155	0.022508038585208476	0.014018691588786557	-0.07386363636363649
395	13.01.2016 18:00:05	2.02544031311155	0.012903225806450817	0.00930232558139592	-0.07648725212464655
396	13.01.2016 18:10:05	2.02544031311155	0.009708737864076233	0.004694835680752104	-0.08262108262108289
397	13.01.2016 18:20:05	2.02544031311155	-0.006451612903225471	-0.01170960187353617	-0.09348441926345714
398	13.01.2016 18:30:05	2.02544031311155	-0.006451612903225471	-0.009345794392523947	-0.09659090909091077
399	13.01.2016 18:40:05	2.02544031311155	-0.012903225806450817	-0.01170960187353617	-0.10227272727272844
400	13.01.2016 18:50:05	2.02544031311155	-0.01618122977346264	-0.016393442622950467	-0.10481586402266324
401	13.01.2016 19:00:05	2.02544031311155	-0.02250803858521012	-0.023364485981309444	-0.1073446327683611
402	13.01.2016 19:10:05	2.02544031311155	-0.02580645161290335	-0.025641025641027125	-0.1161473087818694
403	13.01.2016 19:20:05	2.02544031311155	-0.028938906752410686	-0.032710280373831016	-0.12112676056337969
404	13.01.2016 19:30:04	2.02544031311155	-0.038709677419354216	-0.03962703962703911	-0.12747875354107707
405	13.01.2016 19:40:04	2.02544031311155	-0.04487179487179387	-0.0467289719626165	-0.12994350282485984
406	13.01.2016 19:50:04	2.02544031311155	-0.04823151125401887	-0.05116279069767499	-0.13802816901408552
407	13.01.2016 20:00:04	2.02544031311155	-0.05769230769230764	-0.06264501160092849	-0.14044943820224748
408	13.01.2016 20:10:04	2.02544031311155	-0.0614886731391575	-0.06323185011709652	-0.1468926553672316
409	13.01.2016 20:20:04	2.02544031311155	-0.07096774193548469	-0.0700934579439259	-0.15730337078651474
410	13.01.2016 20:30:04	2.02544031311155	-0.07096774193548469	-0.07294117647058826	-0.1605633802816887
411	13.01.2016 20:40:04	2.02544031311155	-0.07741935483871179	-0.07728337236534047	-0.1638418079096037
412	13.01.2016 20:50:22	2.02544031311155	-0.080906148867315	-0.07294117647058826	-0.16619718309859136
413	13.01.2016 21:00:04	2.02544031311155	-0.06752411575562714	-0.056074766355140505	-0.1581920903954795
414	13.01.2016 21:10:04	2.02544031311155	-0.06451612903225759	-0.053613053613053435	-0.1581920903954796
415	13.01.2016 21:20:04	2.02544031311155	-0.06752411575562714	-0.053613053613053435	-0.1605633802816887
416	13.01.2016 21:30:04	2.02544031311155	-0.07096774193548297	-0.056074766355140505	-0.16147308781869676
417	13.01.2016 21:40:04	2.02544031311155	-0.06493506493506282	-0.049411764705882565	-0.1623931623931638
418	13.01.2016 21:50:04	2.02544031311155	-0.05806451612903228	-0.03962703962703911	-0.152542372881357
419	13.01.2016 22:00:04	2.02544031311155	-0.0550161812297744	-0.0375586854460097	-0.15580736543909357
420	13.01.2016 22:10:04	2.02544031311155	-0.05806451612903228	-0.03962703962703911	-0.15580736543909357
421	13.01.2016 22:20:04	2.02544031311155	-0.05806451612903228	-0.03512880562060861	-0.15580736543909357
422	13.01.2016 22:30:04	2.02544031311155	-0.0550161812297744	-0.03738317757009362	-0.15909090909090984
423	13.01.2016 22:40:04	2.02544031311155	-0.0550161812297744	-0.03512880562060861	-0.15909090909090984
424	13.01.2016 22:50:04	2.02544031311155	-0.051612903225806785	-0.03030303030303158	-0.15909090909090984
425	13.01.2016 23:00:04	2.02544031311155	-0.051612903225806785	-0.03030303030303158	-0.15492957746478908
426	13.01.2016 23:10:04	2.02544031311155	-0.051612903225806785	-0.028037383177570922	-0.15492957746478908
427	13.01.2016 23:20:04	2.02544031311155	-0.051612903225806785	-0.028037383177570922	-0.15492957746478908
428	13.01.2016 23:30:04	2.02544031311155	-0.051612903225806785	-0.025641025641025987	-0.15492957746478908
429	13.01.2016 23:40:04	2.02544031311155	-0.048543689320389674	-0.028037383177570922	-0.152542372881357
430	13.01.2016 23:50:04	2.02544031311155	-0.051612903225806785	-0.025641025641025987	-0.152542372881357
431	14.01.2016 0:00:04	2.02544031311155	-0.048543689320389674	-0.02347417840375693	-0.15340909090909216
432	14.01.2016 0:10:04	2.02544031311155	-0.038709677419354216	-0.02097902097902154	-0.1468926553672316
433	14.01.2016 0:20:04	2.02544031311155	-0.042071197411003285	-0.018691588785046835	-0.15014164305949068
434	14.01.2016 0:30:04	2.02544031311155	-0.038709677419354216	-0.016317016317015952	-0.1468926553672316
435	14.01.2016 0:40:04	2.02544031311155	-0.038709677419354216	-0.014018691588784224	-0.1468926553672316
436	14.01.2016 0:50:04	2.02544031311155	-0.038709677419354216	-0.014018691588784224	-0.1468926553672316
437	14.01.2016 1:00:04	1.99021526418787	-0.038709677419354216	-0.011709601873535015	-0.14447592067988738
438	14.01.2016 1:10:04	1.99021526418787	-0.03536977491961453	-0.006993006993005953	-0.1412429378531074
439	14.01.2016 1:20:04	1.99021526418787	-0.032258064516128795	-0.0046728971962613376	-0.13881019830028285
440	14.01.2016 1:30:20	1.99021526418787	-0.028938906752410686	-0.0023310023310015235	-0.1355932203389836
441	14.01.2016 1:40:04	1.99021526418787	-0.032258064516128795	0.0	-0.13314447592067993
442	14.01.2016 1:50:04	1.95499021526419	-0.028938906752410686	0.0023310023310015235	-0.13314447592067993
443	14.01.2016 2:00:03	1.95499021526419	-0.0256410256410241	0.004651162790696172	-0.12994350282485817
444	14.01.2016 2:10:04	1.95499021526419	-0.022508038585208476	0.006993006993006059	-0.12499999999999843
445	14.01.2016 2:20:03	1.95499021526419	-0.022508038585208476	0.006993006993006059	-0.12499999999999843
446	14.01.2016 2:30:03	1.95499021526419	-0.022508038585208476	0.006993006993006059	-0.12181303116147255
447	14.01.2016 2:40:03	1.95499021526419	-0.012903225806450817	0.014018691588785515	-0.11614730878186932
448	14.01.2016 2:50:03	1.95499021526419	-0.012903225806450817	0.014018691588785515	-0.1136363636363641
449	14.01.2016 3:00:03	1.95499021526419	-0.009646302250804113	0.01631701631701724	-0.1136363636363641
450	14.01.2016 3:10:03	1.95499021526419	-0.003215434083601925	0.02097902097902154	-0.11111111111111106
451	14.01.2016 3:20:03	1.95499021526419	-1.683671123667026e-15	0.025761124121780166	-0.10795454545454644
452	14.01.2016 3:30:03	1.95499021526419	0.0032362459546915086	0.025761124121780166	-0.10541310541310722
453	14.01.2016 3:40:03	1.95499021526419	0.0032362459546915086	0.0305882352941176	-0.0997150997151004
454	14.01.2016 3:50:03	1.91976516634051	0.006451612903225398	0.03271028037383091	-0.10227272727272844
455	14.01.2016 4:00:03	1.91976516634051	0.006451612903225398	0.03738317757009362	-0.09401709401709356
456	14.01.2016 4:10:03	1.91976516634051	0.009646302250804008	0.03738317757009362	-0.09659090909090914
457	14.01.2016 4:20:03	1.91976516634051	0.009646302250804008	0.042056074766355006	-0.09401709401709356
458	14.01.2016 4:30:03	1.91976516634051	0.016077170418006267	0.03981264637002407	-0.09401709401709356
459	14.01.2016 4:40:03	1.91976516634051	0.016077170418006267	0.0442890442890446	-0.09090909090909147
460	14.01.2016 4:50:03	1.91976516634051	0.016077170418006267	0.04672897196261762	-0.08262108262108313
461	14.01.2016 5:00:03	1.91976516634051	0.01935483870967791	0.04672897196261762	-0.08262108262108313
462	14.01.2016 5:10:03	1.91976516634051	0.028938906752410686	0.04895104895104908	-0.08262108262108313
463	14.01.2016 5:20:03	1.91976516634051	0.025806451612903347	0.05386416861826685	-0.08000000000000135
464	14.01.2016 5:30:03	1.91976516634051	0.028938906752410686	0.053613053613053435	-0.07692307692307766
465	14.01.2016 5:40:03	1.91976516634051	0.03205128205128016	0.05827505827505902	-0.07428571428571581
466	14.01.2016 5:50:03	1.86692759295499	0.03205128205128016	0.055813953488372356	-0.07082152974504202
467	14.01.2016 6:00:03	1.86692759295499	0.03514376996804985	0.0580046403712293	-0.06818181818181719
468	14.01.2016 6:10:03	1.86692759295499	0.03536977491961291	0.06074766355140311	-0.06552706552706532
469	14.01.2016 6:20:19	1.86692759295499	0.03536977491961291	0.06323185011709645	-0.06285714285714211
470	14.01.2016 6:30:03	1.86692759295499	0.0415335463258786	0.060465116279069864	-0.0651558073654375
471	14.01.2016 6:40:03	1.86692759295499	0.04207119741100167	0.06323185011709645	-0.06017191977077236
472	14.01.2016 6:50:03	1.86692759295499	0.048231511254018956	0.06572769953051608	-0.05142857142857134
473	14.01.2016 7:00:03	1.86692759295499	0.048231511254018956	0.07009345794392356	-0.04843304843304774
474	14.01.2016 7:10:03	1.86692759295499	0.054662379421222804	0.07259953161592388	-0.04571428571428455
475	14.01.2016 7:20:03	1.86692759295499	0.054662379421222804	0.07476635514018606	-0.04571428571428455
476	14.01.2016 7:30:03	1.86692759295499	0.054662379421222804	0.07943925233644877	-0.042735042735042465
477	14.01.2016 7:40:02	1.86692759295499	0.05769230769230923	0.07943925233644877	-0.03703703703703707
478	14.01.2016 7:50:03	1.86692759295499	0.06752411575562714	0.0815850815850821	-0.03428571428571514
479	14.01.2016 8:00:03	1.86692759295499	0.06752411575562714	0.08411214953271001	-0.03151862464183412
480	14.01.2016 8:10:03	1.86692759295499	0.06752411575562714	0.08372093023255905	-0.025641025641026324
481	14.01.2016 8:20:03	1.86692759295499	0.07395498392282927	0.08878504672897261	-0.028571428571429837
482	14.01.2016 8:30:03	1.86692759295499	0.07692307692307572	0.09090909090909083	-0.025641025641026324
483	14.01.2016 8:40:03	1.86692759295499	0.07692307692307572	0.09345794392523406	-0.020057306590257454
484	14.01.2016 8:50:03	1.86692759295499	0.08333333333333331	0.09345794392523406	-0.01714285714285614
485	14.01.2016 9:00:03	1.86692759295499	0.08333333333333331	0.09767441860465147	-0.01714285714285614
486	14.01.2016 9:10:03	1.86692759295499	0.0868167202572354	0.10070257611241286	-0.014326647564469821
487	14.01.2016 9:20:02	1.86692759295499	0.0868167202572354	0.10023310023310106	-0.011428571428570764
488	14.01.2016 9:30:03	1.86692759295499	0.09032258064516267	0.10280373831775706	-0.008595988538680722
489	14.01.2016 9:40:02	1.86692759295499	0.09324758842443925	0.10280373831775706	-0.005714285714285359
490	14.01.2016 9:50:02	1.86692759295499	0.09324758842443925	0.10538641686182591	-0.005714285714285359
491	14.01.2016 10:00:02	1.86692759295499	0.09324758842443925	0.10747663551401727	-0.0028490028490019263
492	14.01.2016 10:10:03	1.86692759295499	0.096774193548388	0.10747663551401727	0.0
493	14.01.2016 10:20:02	1.86692759295499	0.096774193548388	0.10955710955710847	0.002849002849001926
494	14.01.2016 10:30:02	1.86692759295499	0.09967845659163983	0.10955710955710847	0.002849002849001926
495	14.01.2016 10:40:02	1.86692759295499	0.1025641025641031	0.11214953271027973	0.002849002849001926
496	14.01.2016 10:50:02	1.86692759295499	0.1025641025641031	0.11214953271027973	0.005714285714285358
497	14.01.2016 11:00:02	1.86692759295499	0.1025641025641031	0.11214953271027973	0.005714285714285358
498	14.01.2016 11:10:18	1.86692759295499	0.10610932475884369	0.11214953271027973	0.008595988538682164
499	14.01.2016 11:20:02	1.86692759295499	0.10610932475884369	0.11421911421911408	0.008547008547007278
500	14.01.2016 11:30:02	1.86692759295499	0.10610932475884369	0.11421911421911408	0.008547008547007278
501	14.01.2016 11:40:02	1.86692759295499	0.10610932475884369	0.11627906976744103	0.01136363636363566
502	14.01.2016 11:50:02	1.86692759295499	0.1096774193548388	0.11421911421911408	0.014326647564469797
503	14.01.2016 12:00:02	1.86692759295499	0.1096774193548388	0.11421911421911408	0.01714285714285759
504	14.01.2016 12:10:02	1.86692759295499	0.1096774193548388	0.11421911421911408	0.014326647564469797
505	14.01.2016 12:20:02	1.86692759295499	0.1096774193548388	0.11421911421911408	0.014326647564469797
506	14.01.2016 12:30:02	1.86692759295499	0.1096774193548388	0.11421911421911408	0.014326647564469797
507	14.01.2016 12:40:02	1.86692759295499	0.1096774193548388	0.11421911421911408	0.014326647564469797
508	14.01.2016 12:50:02	1.86692759295499	0.1096774193548388	0.11214953271027973	0.014326647564469797
509	14.01.2016 13:00:02	1.86692759295499	0.1096774193548388	0.11214953271027973	0.014326647564469797
510	14.01.2016 13:10:02	1.86692759295499	0.1096774193548388	0.11214953271027973	0.014326647564469797
511	14.01.2016 13:20:02	1.86692759295499	0.1096774193548388	0.10955710955710847	0.014326647564469797
512	14.01.2016 13:30:02	1.86692759295499	0.10610932475884369	0.1069767441860462	0.014326647564469797
513	14.01.2016 13:40:02	1.86692759295499	0.10610932475884369	0.1069767441860462	0.014326647564469797
514	14.01.2016 13:50:02	1.86692759295499	0.1067961165048554	0.10747663551401823	0.011494252873564014
515	14.01.2016 14:00:02	1.86692759295499	0.10322580645161508	0.10232558139534997	0.014326647564469797
516	14.01.2016 14:10:02	1.86692759295499	0.10322580645161508	0.102803738317757	0.008645533141212093
517	14.01.2016 14:20:02	1.86692759295499	0.10322580645161508	0.10023310023310106	0.008645533141212093
518	14.01.2016 14:30:02	1.86692759295499	0.09967845659164135	0.10023310023310106	0.002865329512894549
519	14.01.2016 14:40:02	1.86692759295499	0.096774193548388	0.10023310023310106	0.002865329512894549
520	14.01.2016 14:50:03	1.86692759295499	0.096774193548388	0.09557109557109536	0.002865329512894549
521	14.01.2016 15:00:03	1.86692759295499	0.096774193548388	0.09813084112149563	0.002865329512894549
522	14.01.2016 15:10:03	1.86692759295499	0.096774193548388	0.09302325581395278	0.002865329512894549
523	14.01.2016 15:20:03	1.86692759295499	0.09385113268608454	0.09302325581395278	0.0028818443804040314
524	14.01.2016 15:30:03	1.86692759295499	0.09385113268608454	0.09302325581395278	0.0
525	14.01.2016 15:40:03	1.86692759295499	0.09032258064516274	0.0904872389791171	-0.0028653295128945495
526	14.01.2016 15:50:03	1.86692759295499	0.09032258064516274	0.08837209302325533	-0.0028653295128945495
527	14.01.2016 16:00:21	1.86692759295499	0.09032258064516274	0.08624708624708641	-0.005747126436782749
528	14.01.2016 16:10:03	1.86692759295499	0.08681672025723548	0.08624708624708641	-0.005747126436782749
529	14.01.2016 16:20:04	1.86692759295499	0.0809061488673135	0.0815850815850821	-0.008645533141210643
530	14.01.2016 16:30:04	1.86692759295499	0.0809061488673135	0.0815850815850821	-0.008645533141210643
531	14.01.2016 16:40:04	1.86692759295499	0.07741935483870856	0.07906976744186177	-0.011494252873562564
532	14.01.2016 16:50:04	1.86692759295499	0.07741935483870856	0.07906976744186177	-0.011494252873562564
533	14.01.2016 17:00:05	1.86692759295499	0.07741935483870856	0.07226107226107222	-0.014326647564469821
534	14.01.2016 17:10:05	1.86692759295499	0.07443365695792858	0.07226107226107222	-0.020057306590257395
535	14.01.2016 17:20:05	1.86692759295499	0.06752411575562714	0.06481481481481459	-0.02578796561604496
536	14.01.2016 17:30:05	1.86692759295499	0.06410256410256533	0.0626450116009286	-0.02578796561604496
537	14.01.2016 17:40:05	1.86692759295499	0.05806451612903381	0.060465116279069864	-0.028571428571428237
538	14.01.2016 17:50:06	1.86692759295499	0.06410256410256533	0.060465116279069864	-0.031339031339030175
539	14.01.2016 18:00:06	1.86692759295499	0.048231511254018956	0.04408352668213505	-0.04273504273504234
540	14.01.2016 18:10:06	1.86692759295499	0.04487179487179387	0.04166666666666666	-0.04843304843304774
