	dt	34-43	40-41	30-41	36-43
273	02.03.2016 21:38:04	1.74363992172211	-0.0265486725663709	0.040000000000000584	0.029315960912051266
274	02.03.2016 21:48:04	1.74363992172211	-0.032448377581121325	0.035294117647058566	0.025974025974026132
275	02.03.2016 21:58:04	1.74363992172211	-0.03264094955489657	0.0379146919431269	0.026143790849671722
276	02.03.2016 22:08:03	1.74363992172211	-0.03529411764705977	0.03301886792452749	0.022653721682849046
277	02.03.2016 22:18:04	1.74363992172211	-0.03834808259587175	0.030732860520094545	0.019480519480519997
278	02.03.2016 22:28:04	1.74363992172211	-0.04117647058823599	0.030732860520094545	0.01628664495113994
279	02.03.2016 22:38:04	1.74363992172211	-0.03834808259587175	0.02600472813238932	0.01628664495113994
280	02.03.2016 22:48:04	1.74363992172211	-0.04142011834319575	0.023696682464456033	0.01628664495113994
281	02.03.2016 22:58:03	1.74363992172211	-0.04117647058823599	0.021276595744681322	0.012987012987012202
282	02.03.2016 23:08:03	1.74363992172211	-0.044247787610619094	0.018867924528301983	0.009771986970684215
283	02.03.2016 23:18:03	1.74363992172211	-0.0498533724340168	0.016548463356973738	0.006493506493506017
284	02.03.2016 23:28:03	1.81409001956947	-0.04733727810650912	0.014218009478672158	0.009836065573770723
285	02.03.2016 23:38:03	1.81409001956947	-0.0498533724340168	0.014150943396226877	0.009771986970684215
286	02.03.2016 23:48:03	1.81409001956947	-0.05294117647058806	0.011820330969267032	0.0032573289902285835
287	02.03.2016 23:58:03	1.81409001956947	-0.05571847507331278	0.007058823529410711	0.0032573289902285835
288	03.03.2016 0:08:03	1.81409001956947	-0.058823529411764316	0.004716981132075229	-0.0032573289902287314
289	03.03.2016 0:18:03	1.81409001956947	-0.058823529411764316	-1.1774648342298114e-15	-0.0032573289902287314
290	03.03.2016 0:28:03	1.81409001956947	-0.06432748538011768	-0.002352941176470949	-0.006493506493506091
291	03.03.2016 0:38:03	1.81409001956947	-0.06432748538011768	-0.007058823529411895	-0.006493506493506091
292	03.03.2016 0:48:03	1.81409001956947	-0.07331378299120327	-0.00943396226415036	-0.01628664495113989
293	03.03.2016 0:58:03	1.81409001956947	-0.058479532163742236	-0.007058823529411895	-0.006493506493506091
294	03.03.2016 1:08:03	1.81409001956947	-0.058479532163742236	-0.004739336492891932	-0.009771986970684215
295	03.03.2016 1:18:03	1.81409001956947	-0.058479532163742236	-0.007058823529411895	-0.006493506493506091
296	03.03.2016 1:28:03	1.81409001956947	-0.058479532163742236	-0.007058823529411895	-0.009708737864077907
297	03.03.2016 1:38:03	1.81409001956947	-0.058479532163742236	-0.00943396226415036	-0.01628664495113989
298	03.03.2016 1:48:03	1.81409001956947	-0.06395348837209365	-0.011764705882352823	-0.01628664495113989
299	03.03.2016 1:58:03	1.81409001956947	-0.06432748538011612	-0.014150943396225578	-0.01628664495113989
300	03.03.2016 2:08:03	1.81409001956947	-0.06122448979591846	-0.011764705882352823	-0.01628664495113989
301	03.03.2016 2:18:03	1.81409001956947	-0.06122448979591846	-0.011764705882352823	-0.01628664495113989
302	03.03.2016 2:28:03	1.81409001956947	-0.06395348837209365	-0.011764705882352823	-0.01628664495113989
303	03.03.2016 2:38:03	1.81409001956947	-0.06395348837209365	-0.014150943396225578	-0.01628664495113989
304	03.03.2016 2:48:03	1.81409001956947	-0.06395348837209365	-0.014150943396225578	-0.01628664495113989
305	03.03.2016 2:58:03	1.81409001956947	-0.06705539358600551	-0.014150943396225578	-0.019480519480518346
306	03.03.2016 3:08:03	1.81409001956947	-0.06432748538011612	-0.014150943396225578	-0.019480519480518346
307	03.03.2016 3:18:03	1.81409001956947	-0.0666666666666664	-0.014084507042253865	-0.022653721682847395
308	03.03.2016 3:28:02	1.81409001956947	-0.0666666666666664	-0.01639344262295162	-0.022653721682847395
309	03.03.2016 3:38:03	1.81409001956947	-0.0666666666666664	-0.01639344262295162	-0.022653721682847395
310	03.03.2016 3:48:02	1.81409001956947	-0.0666666666666664	-0.018779342723004775	-0.022653721682847395
311	03.03.2016 3:58:02	1.81409001956947	-0.0666666666666664	-0.01639344262295162	-0.022653721682847395
312	03.03.2016 4:08:02	1.81409001956947	-0.0666666666666664	-0.018779342723004775	-0.022653721682847395
313	03.03.2016 4:18:02	1.81409001956947	-0.0666666666666664	-0.018779342723004775	-0.022653721682847395
314	03.03.2016 4:28:02	1.81409001956947	-0.0666666666666664	-0.018779342723004775	-0.025806451612903347
315	03.03.2016 4:38:02	1.81409001956947	-0.0666666666666664	-0.018779342723004775	-0.022653721682847395
316	03.03.2016 4:48:02	1.81409001956947	-0.0666666666666664	-0.01647058823529374	-0.025806451612903347
317	03.03.2016 4:58:02	1.81409001956947	-0.0666666666666664	-0.018779342723004775	-0.025806451612903347
318	03.03.2016 5:08:02	1.81409001956947	-0.06976744186046392	-0.016548463356973634	-0.022653721682847395
319	03.03.2016 5:18:03	1.81409001956947	-0.06976744186046392	-0.016548463356973634	-0.025974025974026132
320	03.03.2016 5:28:03	1.81409001956947	-0.07288629737609273	-0.016548463356973634	-0.029315960912051266
321	03.03.2016 5:38:03	1.81409001956947	-0.06744868035190592	-0.014285714285714641	-0.026143790849671722
322	03.03.2016 5:48:02	1.81409001956947	-0.06744868035190592	-0.009478672985781391	-0.026143790849671722
323	03.03.2016 5:58:02	1.81409001956947	-0.06432748538011612	-0.009478672985781391	-0.022801302931593954
324	03.03.2016 6:08:02	1.81409001956947	-0.06395348837209365	-0.009389671361502941	-0.019480519480518346
325	03.03.2016 6:18:02	1.81409001956947	-0.06122448979591846	-0.009389671361502941	-0.019480519480518346
326	03.03.2016 6:28:02	1.81409001956947	-0.06122448979591846	-0.009389671361502941	-0.019480519480518346
327	03.03.2016 6:38:02	1.81409001956947	-0.06122448979591846	-0.004716981132076304	-0.01628664495113989
328	03.03.2016 6:48:02	1.81409001956947	-0.06122448979591846	-0.004716981132076304	-0.01628664495113989
329	03.03.2016 6:58:02	1.81409001956947	-0.05813953488372208	-0.002364066193855077	-0.01628664495113989
330	03.03.2016 7:08:02	1.81409001956947	-0.05813953488372208	-1.1774648342298114e-15	-0.012987012987013801
331	03.03.2016 7:18:02	1.81409001956947	-0.05539358600583151	-1.1774648342298114e-15	-0.012987012987013801
332	03.03.2016 7:28:02	1.81409001956947	-0.05539358600583151	0.004694835680749653	-0.009708737864077907
333	03.03.2016 7:38:02	1.81409001956947	-0.05539358600583151	0.007058823529410711	-0.009708737864077907
334	03.03.2016 7:48:02	1.81409001956947	-0.05539358600583151	0.009433962264150362	-0.006451612903225399
335	03.03.2016 7:58:02	1.81409001956947	-0.05539358600583151	0.007058823529410711	-0.006493506493506091
336	03.03.2016 8:08:02	1.81409001956947	-0.052631578947368474	0.009433962264150362	-0.006493506493506091
337	03.03.2016 8:18:02	1.81409001956947	-0.04956268221574289	0.009389671361501864	-0.00323624595469151
338	03.03.2016 8:28:02	1.81409001956947	-0.04956268221574289	0.014150943396226877	-0.00323624595469151
339	03.03.2016 8:38:02	1.81409001956947	-0.04678362573099443	0.014150943396226877	1.6946040530414897e-15
340	03.03.2016 8:48:02	1.81409001956947	-0.04373177842565565	0.014150943396226877	1.6946040530414897e-15
341	03.03.2016 8:58:02	1.81409001956947	-0.04093567251462046	0.018867924528301983	0.0032573289902285835
342	03.03.2016 9:08:02	1.81409001956947	-0.04093567251462046	0.021176470588235952	0.006493506493506017
343	03.03.2016 9:18:02	1.81409001956947	-0.04093567251462046	0.02358490566037849	0.006493506493506017
344	03.03.2016 9:28:02	1.81409001956947	-0.04093567251462046	0.02600472813238932	0.009771986970684215
345	03.03.2016 9:38:02	1.81409001956947	-0.03508771929824661	0.02600472813238932	0.012987012987012202
346	03.03.2016 9:48:02	1.81409001956947	-0.03225806451612947	0.030732860520094545	0.01628664495113829
347	03.03.2016 9:58:02	1.81409001956947	-0.02923976608187118	0.030732860520094545	0.01628664495113829
348	03.03.2016 10:08:02	1.81409001956947	-0.032069970845481445	0.03058823529411768	0.019480519480518346
349	03.03.2016 10:18:02	1.81409001956947	-0.02639296187683354	0.03301886792452749	0.022801302931595616
350	03.03.2016 10:28:02	1.81409001956947	-0.02639296187683354	0.035294117647058566	0.022801302931595616
351	03.03.2016 10:38:02	1.81409001956947	-0.02639296187683354	0.04018912529550777	0.022801302931595616
352	03.03.2016 10:48:01	1.81409001956947	-0.023391812865497175	0.035294117647058566	0.022801302931595616
353	03.03.2016 10:58:01	1.81409001956947	-0.02352941176470601	0.04018912529550777	0.026143790849671722
354	03.03.2016 11:08:01	1.77886497064579	-0.02352941176470601	0.04018912529550777	0.026143790849671722
355	03.03.2016 11:18:01	1.77886497064579	-0.02052785923753619	0.04491725768321546	0.029315960912051266
356	03.03.2016 11:28:01	1.77886497064579	-0.01754385964912331	0.047169811320755595	0.03246753246753224
357	03.03.2016 11:38:01	1.77886497064579	-0.01754385964912331	0.047169811320755595	0.03246753246753224
358	03.03.2016 11:48:01	1.77886497064579	-0.011764705882352289	0.047169811320755595	0.03246753246753224
359	03.03.2016 11:58:01	1.77886497064579	-0.011764705882352289	0.04941176470588255	0.03583061889250858
360	03.03.2016 12:08:01	1.77886497064579	-0.011764705882352289	0.05437352245862874	0.03583061889250858
361	03.03.2016 12:18:01	1.77886497064579	-0.011764705882352289	0.05437352245862874	0.03921568627451092
362	03.03.2016 12:28:01	1.76125244618395	-0.011764705882352289	0.05437352245862874	0.03583061889250858
363	03.03.2016 12:38:01	1.76125244618395	-0.008849557522124114	0.05687203791469233	0.03921568627451092
364	03.03.2016 12:48:01	1.76125244618395	-0.008849557522124114	0.05687203791469233	0.0457516339869271
365	03.03.2016 12:58:01	1.76125244618395	0.0	0.059382422802849985	0.0457516339869271
366	03.03.2016 13:08:01	1.76125244618395	0.0	0.06413301662707754	0.05263157894736699
367	03.03.2016 13:18:01	1.76125244618395	0.0059171597633132286	0.06413301662707754	0.05263157894736699
368	03.03.2016 13:28:01	1.72602739726027	0.005882352941176103	0.06855791962174834	0.05537459283387713
369	03.03.2016 13:38:01	1.72602739726027	0.0059171597633132286	0.07109004739336436	0.05537459283387713
370	03.03.2016 13:48:01	1.72602739726027	0.0059171597633132286	0.07109004739336436	0.05537459283387713
371	03.03.2016 13:58:02	1.72602739726027	0.011764705882350736	0.07109004739336436	0.05537459283387713
372	03.03.2016 14:08:02	1.72602739726027	0.011764705882350736	0.07109004739336436	0.05537459283387713
373	03.03.2016 14:18:02	1.72602739726027	0.011764705882350736	0.07328605200945494	0.05537459283387713
374	03.03.2016 14:28:02	1.72602739726027	0.01474926253687154	0.07109004739336436	0.06229508196721359
375	03.03.2016 14:38:03	1.72602739726027	0.01474926253687154	0.07328605200945494	0.06229508196721359
376	03.03.2016 14:48:03	1.72602739726027	0.01474926253687154	0.07547169811320674	0.06840390879478686
377	03.03.2016 14:58:03	1.72602739726027	0.01474926253687154	0.08056872037914714	0.0653594771241825
378	03.03.2016 15:08:03	1.70841487279843	0.01474926253687154	0.07547169811320674	0.06493506493506455
379	03.03.2016 15:18:03	1.70841487279843	0.01474926253687154	0.07801418439716283	0.06840390879478686
380	03.03.2016 15:28:03	1.70841487279843	0.01474926253687154	0.07801418439716283	0.06840390879478686
381	03.03.2016 15:38:03	1.70841487279843	0.017751479289939805	0.07801418439716283	0.06840390879478686
382	03.03.2016 15:48:03	1.70841487279843	0.017751479289939805	0.08056872037914714	0.07189542483659883
383	03.03.2016 15:58:04	1.69080234833659	0.020648967551621975	0.07801418439716283	0.06493506493506455
384	03.03.2016 16:08:04	1.69080234833659	0.020648967551621975	0.08018867924528306	0.06493506493506455
385	03.03.2016 16:18:04	1.69080234833659	0.02352941176470601	0.08235294117647116	0.06840390879478685
386	03.03.2016 16:28:04	1.69080234833659	0.02352941176470601	0.08235294117647116	0.07189542483659883
387	03.03.2016 16:38:04	1.69080234833659	0.02352941176470601	0.08235294117647116	0.06840390879478685
388	03.03.2016 16:48:04	1.69080234833659	0.02352941176470601	0.08235294117647116	0.07189542483659883
389	03.03.2016 16:58:04	1.69080234833659	0.0265486725663709	0.08490566037735955	0.07189542483659883
390	03.03.2016 17:08:05	1.69080234833659	0.02352941176470601	0.08235294117647116	0.06840390879478685
391	03.03.2016 17:18:05	1.69080234833659	0.020648967551621975	0.07801418439716283	0.07189542483659883
392	03.03.2016 17:28:05	1.69080234833659	0.017647058823528374	0.0707547169811315	0.06148867313915758
393	03.03.2016 17:38:05	1.69080234833659	0.011695906432747876	0.07142857142857212	0.06148867313915758
394	03.03.2016 17:48:05	1.69080234833659	0.01474926253687154	0.07142857142857212	0.058441558441558364
395	03.03.2016 17:58:05	1.69080234833659	0.011764705882350736	0.07142857142857212	0.058441558441558364
396	03.03.2016 18:08:05	1.69080234833659	0.011764705882350736	0.0666666666666676	0.058441558441558364
397	03.03.2016 18:18:06	1.69080234833659	0.00879765395894304	0.07142857142857093	0.058441558441558364
398	03.03.2016 18:28:06	1.69080234833659	0.00879765395894304	0.06698564593301519	0.058441558441558364
399	03.03.2016 18:38:06	1.69080234833659	0.005882352941176103	0.06698564593301519	0.058441558441558364
400	03.03.2016 18:48:06	1.69080234833659	0.011695906432747876	0.06413301662707879	0.055016181229772705
401	03.03.2016 18:58:06	1.69080234833659	0.008746355685131487	0.06413301662707879	0.05161290322580502
402	03.03.2016 19:08:06	1.69080234833659	0.005813953488371799	0.06413301662707879	0.05161290322580502
403	03.03.2016 19:18:07	1.69080234833659	0.0029325513196486784	0.05966587112171914	0.0454545454545444
404	03.03.2016 19:28:07	1.69080234833659	0.0029325513196486784	0.0647482014388494	0.0454545454545444
405	03.03.2016 19:38:07	1.69080234833659	0.0029325513196486784	0.0622009569378003	0.0454545454545444
406	03.03.2016 19:48:07	1.69080234833659	-0.002949852507373679	0.057692307692308056	0.0454545454545444
407	03.03.2016 19:58:07	1.69080234833659	-0.002949852507373679	0.057692307692308056	0.04234527687296413
408	03.03.2016 20:08:07	1.69080234833659	-0.002949852507373679	0.055421686746989	0.04262295081967215
409	03.03.2016 20:18:07	1.69080234833659	0.0029325513196486784	0.05515587529976004	0.0454545454545444
410	03.03.2016 20:28:08	1.69080234833659	-0.00291545189504431	0.05263157894736778	0.04207119741100328
411	03.03.2016 20:38:08	1.69080234833659	-0.00291545189504431	0.05035971223021587	0.04207119741100328
412	03.03.2016 20:48:08	1.69080234833659	-0.00879765395894449	0.05035971223021587	0.04207119741100328
413	03.03.2016 20:58:08	1.69080234833659	-0.00879765395894449	0.05035971223021587	0.038961038961040015
414	03.03.2016 21:08:08	1.69080234833659	-0.011695906432747876	0.04784688995215265	0.03559870550162019
415	03.03.2016 21:18:08	1.69080234833659	-0.014662756598240397	0.043269230769229415	0.03583061889250858
416	03.03.2016 21:28:09	1.69080234833659	-0.014662756598240397	0.040767386091126546	0.02912621359223379
417	03.03.2016 21:38:09	1.69080234833659	-0.02040816326530719	0.03827751196172274	0.025974025974026132
418	03.03.2016 21:48:09	1.69080234833659	-0.02339181286549874	0.03827751196172274	0.025974025974026132
419	03.03.2016 21:58:09	1.69080234833659	-0.02339181286549874	0.03597122302158253	0.025974025974026132
420	03.03.2016 22:08:09	1.69080234833659	-0.02639296187683354	0.03597122302158253	0.022653721682849046
421	03.03.2016 22:18:09	1.69080234833659	-0.02639296187683354	0.03597122302158253	0.022653721682849046
422	03.03.2016 22:28:09	1.69080234833659	-0.0292397660818726	0.031026252983292365	0.01935483870967791
423	03.03.2016 22:38:10	1.69080234833659	-0.0292397660818726	0.03365384615384675	0.019480519480519997
424	03.03.2016 22:48:10	1.69080234833659	-0.0292397660818726	0.03597122302158253	0.022653721682849046
425	03.03.2016 22:58:10	1.69080234833659	-0.0292397660818726	0.03597122302158253	0.022653721682849046
426	03.03.2016 23:08:10	1.69080234833659	-0.032069970845481445	0.03597122302158253	0.01935483870967791
427	03.03.2016 23:18:10	1.69080234833659	-0.0350877192982451	0.03597122302158253	0.012987012987012202
428	03.03.2016 23:28:11	1.69080234833659	-0.038123167155425304	0.03365384615384675	0.012987012987012202
429	03.03.2016 23:38:11	1.69080234833659	-0.04093567251461899	0.031175059952038467	0.009708737864076233
430	03.03.2016 23:48:11	1.69080234833659	-0.04093567251461899	0.028846153846154646	0.009708737864076233
431	03.03.2016 23:58:11	1.69080234833659	-0.04373177842565564	0.028846153846154646	0.009708737864076233
432	04.03.2016 0:08:11	1.69080234833659	-0.04373177842565564	0.02637889688249432	0.006451612903223725
433	04.03.2016 0:18:12	1.69080234833659	-0.04373177842565564	0.028846153846154646	0.006451612903223725
434	04.03.2016 0:28:12	1.69080234833659	-0.0498533724340168	0.02650602409638588	0.0032362459546914357
435	04.03.2016 0:38:12	1.69080234833659	-0.0526315789473668	0.028846153846154646	0.0032362459546914357
436	04.03.2016 0:48:12	1.69080234833659	-0.0498533724340168	0.024154589371980548	-7.36784370887603e-17
437	04.03.2016 0:58:12	1.69080234833659	-0.0498533724340168	0.024154589371980548	-7.36784370887603e-17
438	04.03.2016 1:08:12	1.69080234833659	-0.0526315789473668	0.021686746987952418	-7.36784370887603e-17
439	04.03.2016 1:18:12	1.69080234833659	-0.0526315789473668	0.021686746987952418	-0.00323624595469151
440	04.03.2016 1:28:13	1.69080234833659	-0.0526315789473668	0.02403846153846262	-7.36784370887603e-17
441	04.03.2016 1:38:13	1.69080234833659	-0.0526315789473668	0.02403846153846262	-7.36784370887603e-17
442	04.03.2016 1:48:13	1.63796477495108	-0.05571847507331278	0.02403846153846262	-0.00323624595469151
443	04.03.2016 1:58:13	1.63796477495108	-0.05571847507331278	0.02403846153846262	-0.00323624595469151
444	04.03.2016 2:08:13	1.63796477495108	-0.058479532163742236	0.019230769230769353	-0.00323624595469151
445	04.03.2016 2:18:13	1.63796477495108	-0.06158357771261013	0.016786570743404915	-0.00323624595469151
446	04.03.2016 2:28:14	1.63796477495108	-0.06158357771261013	0.016786570743404915	-0.00323624595469151
447	04.03.2016 2:38:14	1.63796477495108	-0.06158357771261013	0.016786570743404915	-0.00323624595469151
448	04.03.2016 2:48:14	1.63796477495108	-0.06158357771261013	0.016786570743404915	-0.00323624595469151
449	04.03.2016 2:58:14	1.63796477495108	-0.06158357771261013	0.016786570743404915	-0.00323624595469151
450	04.03.2016 3:08:14	1.63796477495108	-0.06158357771261013	0.016786570743404915	-0.009708737864077907
451	04.03.2016 3:18:14	1.63796477495108	-0.06158357771261013	0.016786570743404915	-0.006493506493506091
452	04.03.2016 3:28:14	1.63796477495108	-0.06470588235294039	0.016786570743404915	-0.012987012987013801
453	04.03.2016 3:38:14	1.63796477495108	-0.06744868035190592	0.016786570743404915	-0.012987012987013801
454	04.03.2016 3:48:15	1.63796477495108	-0.06744868035190592	0.014423076923076088	-0.012987012987013801
455	04.03.2016 3:58:15	1.63796477495108	-0.06744868035190592	0.014423076923076088	-0.012987012987013801
456	04.03.2016 4:08:15	1.63796477495108	-0.06744868035190592	0.014423076923076088	-0.012987012987013801
457	04.03.2016 4:18:15	1.63796477495108	-0.06744868035190592	0.016867469879517726	-0.012987012987013801
458	04.03.2016 4:28:15	1.63796477495108	-0.07058823529411805	0.016867469879517726	-0.012987012987013801
459	04.03.2016 4:38:15	1.63796477495108	-0.06744868035190592	0.016867469879517726	-0.012987012987013801
460	04.03.2016 4:48:15	1.63796477495108	-0.06744868035190592	0.016867469879517726	-0.012987012987013801
461	04.03.2016 4:58:16	1.63796477495108	-0.07017543859649154	0.016867469879517726	-0.012987012987013801
462	04.03.2016 5:08:16	1.63796477495108	-0.06744868035190592	0.016867469879517726	-0.012987012987013801
463	04.03.2016 5:18:16	1.63796477495108	-0.06744868035190592	0.016867469879517726	-0.012987012987013801
464	04.03.2016 5:28:16	1.63796477495108	-0.07288629737609273	0.016867469879517726	-0.012987012987013801
465	04.03.2016 5:38:16	1.63796477495108	-0.07288629737609273	0.016867469879517726	-0.012903225806452482
466	04.03.2016 5:48:16	1.63796477495108	-0.07017543859649154	0.016867469879517726	-0.012987012987013801
467	04.03.2016 5:58:17	1.63796477495108	-0.06744868035190592	0.016867469879517726	-0.012987012987013801
468	04.03.2016 6:08:17	1.63796477495108	-0.07288629737609273	0.016867469879517726	-0.012987012987013801
469	04.03.2016 6:18:17	1.63796477495108	-0.06976744186046548	0.02158273381295023	-0.006451612903225399
470	04.03.2016 6:28:17	1.63796477495108	-0.06976744186046548	0.023923444976076336	-0.009646302250804081
471	04.03.2016 6:38:17	1.63796477495108	-0.06744868035190592	0.02158273381295023	-0.009708737864077832
472	04.03.2016 6:48:17	1.63796477495108	-0.06744868035190592	0.02158273381295023	-0.009708737864077832
473	04.03.2016 6:58:17	1.63796477495108	-0.06744868035190592	0.023923444976076336	-0.009708737864077832
474	04.03.2016 7:08:18	1.63796477495108	-0.06744868035190592	0.023923444976076336	-0.009708737864077832
475	04.03.2016 7:18:18	1.63796477495108	-0.06432748538011612	0.023923444976076336	-0.006451612903225399
476	04.03.2016 7:28:18	1.63796477495108	-0.06122448979591846	0.023923444976076336	-0.006451612903225399
477	04.03.2016 7:38:18	1.63796477495108	-0.06432748538011612	0.023923444976076336	-0.006451612903225399
478	04.03.2016 7:48:18	1.63796477495108	-0.05882352941176414	0.023923444976076336	-0.006451612903225399
479	04.03.2016 7:58:18	1.63796477495108	-0.05571847507331416	0.026252983293556437	0.0
480	04.03.2016 8:08:19	1.63796477495108	-0.05571847507331416	0.028571428571429275	-0.00323624595469151
481	04.03.2016 8:18:19	1.63796477495108	-0.05571847507331416	0.03102625298329475	1.6946040530414897e-15
482	04.03.2016 8:28:19	1.63796477495108	-0.05294117647058806	0.031175059952038467	1.6946040530414897e-15
483	04.03.2016 8:38:20	1.62035225048924	-0.05571847507331416	0.03102625298329475	0.0
484	04.03.2016 8:48:20	1.62035225048924	-0.05263157894736986	0.03102625298329475	0.0
485	04.03.2016 8:58:20	1.62035225048924	-0.05263157894736986	0.03349282296650763	0.0
486	04.03.2016 9:08:20	1.62035225048924	-0.05571847507331416	0.03349282296650763	0.003236245954693204
487	04.03.2016 9:18:20	1.62035225048924	-0.04985337243401849	0.03102625298329475	0.003236245954693204
488	04.03.2016 9:28:20	1.62035225048924	-0.04985337243401849	0.03349282296650763	0.006493506493506017
489	04.03.2016 9:38:20	1.62035225048924	-0.04678362573099443	0.0382775119617227	0.006493506493506017
490	04.03.2016 9:48:21	1.62035225048924	-0.04678362573099443	0.040572792362767916	0.006493506493506017
491	04.03.2016 9:58:21	1.62035225048924	-0.0439882697947226	0.0382775119617227	0.006493506493506017
492	04.03.2016 10:08:21	1.6027397260274	-0.0439882697947226	0.040572792362767916	0.012903225806450817
493	04.03.2016 10:18:21	1.6027397260274	-0.04117647058823592	0.040572792362767916	0.012903225806450817
494	04.03.2016 10:28:21	1.6027397260274	-0.04117647058823592	0.040572792362767916	0.012903225806450817
495	04.03.2016 10:38:21	1.6027397260274	-0.04117647058823592	0.043062200956937705	0.012903225806450817
496	04.03.2016 10:48:21	1.6027397260274	-0.03812316715542525	0.04534606205250509	0.012903225806450817
497	04.03.2016 10:58:22	1.6027397260274	-0.04093567251462046	0.04534606205250509	0.012903225806450817
498	04.03.2016 11:08:22	1.6027397260274	-0.03529411764705835	0.04534606205250509	0.01618122977346264
499	04.03.2016 11:18:22	1.6027397260274	-0.03529411764705835	0.04784688995215272	0.01618122977346264
500	04.03.2016 11:28:22	1.6027397260274	-0.038123167155425304	0.04534606205250509	0.01618122977346264
501	04.03.2016 11:38:22	1.6027397260274	-0.03529411764705835	0.04784688995215272	0.01618122977346264
502	04.03.2016 11:48:22	1.6027397260274	-0.0350877192982451	0.0476190476190473	0.01618122977346264
503	04.03.2016 11:58:22	1.6027397260274	-0.0350877192982451	0.04988123515439433	0.01618122977346264
504	04.03.2016 12:08:23	1.6027397260274	-0.0350877192982451	0.05489260143198061	0.01935483870967791
505	04.03.2016 12:18:23	1.6027397260274	-0.0350877192982451	0.0523809523809516	0.01618122977346264
506	04.03.2016 12:28:23	1.6027397260274	-0.0350877192982451	0.0523809523809516	0.01935483870967791
507	04.03.2016 12:38:23	1.6027397260274	-0.032258064516127956	0.0523809523809516	0.01935483870967791
508	04.03.2016 12:48:23	1.6027397260274	-0.0350877192982451	0.0523809523809516	0.022508038585210118
509	04.03.2016 12:58:23	1.6027397260274	-0.02639296187683354	0.05489260143198061	0.025806451612905002
510	04.03.2016 13:08:24	1.6027397260274	-0.02639296187683354	0.05489260143198061	0.025806451612905002
511	04.03.2016 13:18:24	1.6027397260274	-0.02639296187683354	0.057416267942583935	0.025974025974026132
512	04.03.2016 13:28:23	1.6027397260274	-0.023391812865498737	0.05938242280285095	0.025806451612905002
513	04.03.2016 13:38:24	1.6027397260274	-0.02352941176470601	0.057416267942583935	0.02912621359223379
514	04.03.2016 13:48:23	1.6027397260274	-0.020527859237537752	0.05966587112171914	0.02912621359223379
515	04.03.2016 13:58:23	1.6027397260274	-0.020527859237537752	0.05966587112171914	0.025806451612905002
516	04.03.2016 14:08:23	1.6027397260274	-0.020527859237537752	0.061904761904763	0.02912621359223379
517	04.03.2016 14:18:23	1.6027397260274	-0.020527859237537752	0.05966587112171914	0.03246753246753224
518	04.03.2016 14:28:23	1.6027397260274	-0.020527859237537752	0.061904761904763	0.03559870550161688
519	04.03.2016 14:38:23	1.6027397260274	-0.01754385964912331	0.06220095693779903	0.03559870550161688
520	04.03.2016 14:48:23	1.6027397260274	-0.01754385964912331	0.061904761904763	0.03559870550161688
521	04.03.2016 14:58:23	1.6027397260274	-0.014662756598240397	0.061904761904763	0.03559870550161688
522	04.03.2016 15:08:23	1.6027397260274	-0.01754385964912331	0.061904761904763	0.03559870550161688
523	04.03.2016 15:18:23	1.6027397260274	-0.014662756598240397	0.061904761904763	0.03559870550161688
524	04.03.2016 15:28:23	1.6027397260274	-0.011764705882352289	0.061904761904763	0.038961038961038384
525	04.03.2016 15:38:23	1.6027397260274	-0.014662756598240397	0.061904761904763	0.038961038961038384
526	04.03.2016 15:48:23	1.6027397260274	-0.014662756598240397	0.061904761904763	0.038961038961038384
527	04.03.2016 15:58:23	1.6027397260274	-0.008849557522124114	0.061904761904763	0.038961038961038384
528	04.03.2016 16:08:23	1.6027397260274	-0.014662756598240397	0.061904761904763	0.038961038961038384
529	04.03.2016 16:18:23	1.6027397260274	-0.014662756598240397	0.061904761904763	0.038961038961038384
530	04.03.2016 16:28:23	1.6027397260274	-0.008849557522124114	0.0647482014388494	0.03583061889250858
531	04.03.2016 16:38:23	1.6027397260274	-0.005882352941176103	0.061904761904763	0.038961038961038384
532	04.03.2016 16:48:23	1.6027397260274	-0.008849557522124114	0.05966587112171914	0.038961038961038384
533	04.03.2016 16:58:23	1.6027397260274	-0.002932551319647143	0.0666666666666676	0.038961038961038384
534	04.03.2016 17:08:23	1.6027397260274	-0.002932551319647143	0.06413301662707879	0.038961038961038384
535	04.03.2016 17:18:23	1.6027397260274	1.535111906872878e-15	0.0666666666666676	0.038961038961038384
536	04.03.2016 17:28:23	1.6027397260274	-0.008849557522124114	0.06413301662707879	0.038961038961038384
537	04.03.2016 17:38:23	1.6027397260274	-0.005882352941176103	0.06413301662707879	0.038961038961038384
538	04.03.2016 17:48:23	1.6027397260274	-0.005882352941176103	0.06635071090047369	0.04207119741100328
539	04.03.2016 17:58:23	1.6027397260274	-0.008849557522124114	0.06413301662707879	0.038961038961038384
540	04.03.2016 18:08:23	1.6027397260274	-0.008849557522124114	0.05966587112171914	0.03583061889250858
541	04.03.2016 18:18:23	1.6027397260274	-0.01176470588235374	0.061904761904763	0.02912621359223379
542	04.03.2016 18:28:23	1.6027397260274	-0.011834319526628037	0.05966587112171914	0.029315960912051266
543	04.03.2016 18:38:23	1.6027397260274	-0.01176470588235374	0.061904761904763	0.02912621359223379
544	04.03.2016 18:48:23	1.6027397260274	-0.014662756598240397	0.05938242280285095	0.02912621359223379
