	Data/Time	Target cell[Suz] 34-43
2887	21.01.2016 1:31:03	1.91976516634
2888	21.01.2016 1:41:03	1.91976516634
2889	21.01.2016 1:51:03	1.91976516634
2890	21.01.2016 2:01:03	1.91976516634
2891	21.01.2016 2:11:03	1.91976516634
2892	21.01.2016 2:21:03	1.91976516634
2893	21.01.2016 2:31:03	1.91976516634
2894	21.01.2016 2:41:03	1.91976516634
2895	21.01.2016 2:51:03	1.91976516634
2896	21.01.2016 3:01:03	1.91976516634
2897	21.01.2016 3:11:03	1.91976516634
2898	21.01.2016 3:21:03	1.91976516634
2899	21.01.2016 3:31:03	1.91976516634
2900	21.01.2016 3:41:03	1.91976516634
2901	21.01.2016 3:51:03	1.91976516634
2902	21.01.2016 4:01:03	1.91976516634
2903	21.01.2016 4:11:03	1.91976516634
2904	21.01.2016 4:21:03	1.91976516634
2905	21.01.2016 4:31:03	1.91976516634
2906	21.01.2016 4:41:03	1.91976516634
2907	21.01.2016 4:51:03	1.91976516634
2908	21.01.2016 5:01:03	1.97260273973
2909	21.01.2016 5:11:03	1.97260273973
2910	21.01.2016 5:21:03	1.97260273973
2911	21.01.2016 5:31:03	1.97260273973
2912	21.01.2016 5:41:03	1.97260273973
2913	21.01.2016 5:51:03	1.97260273973
2914	21.01.2016 6:01:03	1.97260273973
2915	21.01.2016 6:11:02	1.97260273973
2916	21.01.2016 6:21:03	1.97260273973
2917	21.01.2016 6:31:03	1.97260273973
2918	21.01.2016 6:41:03	1.97260273973
2919	21.01.2016 6:51:03	1.97260273973
2920	21.01.2016 7:01:03	1.97260273973
2921	21.01.2016 7:11:02	1.97260273973
2922	21.01.2016 7:21:02	1.97260273973
2923	21.01.2016 7:31:02	1.97260273973
2924	21.01.2016 7:41:02	1.97260273973
2925	21.01.2016 7:51:02	1.97260273973
2926	21.01.2016 8:01:02	1.97260273973
2927	21.01.2016 8:11:02	1.97260273973
2928	21.01.2016 8:21:02	1.97260273973
2929	21.01.2016 8:31:02	1.97260273973
2930	21.01.2016 8:41:02	1.97260273973
2931	21.01.2016 8:51:02	1.97260273973
2932	21.01.2016 9:01:02	1.97260273973
2933	21.01.2016 9:11:02	1.97260273973
2934	21.01.2016 9:21:02	1.97260273973
2935	21.01.2016 9:31:02	1.97260273973
2936	21.01.2016 9:41:02	1.97260273973
2937	21.01.2016 9:51:02	1.97260273973
2938	21.01.2016 10:01:02	1.97260273973
2939	21.01.2016 10:11:02	1.97260273973
2940	21.01.2016 10:21:02	1.97260273973
2941	21.01.2016 10:31:02	1.97260273973
2942	21.01.2016 10:41:02	1.97260273973
2943	21.01.2016 10:51:02	1.97260273973
2944	21.01.2016 11:01:02	1.97260273973
2945	21.01.2016 11:11:01	1.97260273973
2946	21.01.2016 11:19:02	1.97260273973
2947	21.01.2016 11:30:01	1.97260273973
2948	21.01.2016 11:40:01	1.97260273973
2949	21.01.2016 11:50:01	1.97260273973
2950	21.01.2016 12:00:01	1.97260273973
2951	21.01.2016 12:10:01	1.97260273973
2952	21.01.2016 12:20:01	1.97260273973
2953	21.01.2016 12:30:01	1.97260273973
2954	21.01.2016 12:40:02	1.97260273973
2955	21.01.2016 12:50:02	1.97260273973
2956	21.01.2016 13:00:02	1.97260273973
2957	21.01.2016 13:10:02	1.97260273973
2958	21.01.2016 13:20:02	1.97260273973
2959	21.01.2016 13:30:02	1.97260273973
2960	21.01.2016 13:40:02	1.97260273973
2961	21.01.2016 13:50:02	1.97260273973
2962	21.01.2016 14:00:02	1.97260273973
2963	21.01.2016 14:10:02	1.97260273973
2964	21.01.2016 14:20:02	1.97260273973
2965	21.01.2016 14:30:02	1.97260273973
2966	21.01.2016 14:40:03	1.97260273973
2967	21.01.2016 14:50:03	1.97260273973
2968	21.01.2016 15:00:03	1.97260273973
2969	21.01.2016 15:10:03	1.97260273973
2970	21.01.2016 15:20:03	1.97260273973
2971	21.01.2016 15:30:03	1.97260273973
2972	21.01.2016 15:40:03	1.97260273973
2973	21.01.2016 15:50:03	1.97260273973
2974	21.01.2016 16:00:04	1.97260273973
2975	21.01.2016 16:10:04	1.97260273973
2976	21.01.2016 16:20:04	1.97260273973
2977	21.01.2016 16:30:04	1.97260273973
2978	21.01.2016 16:40:04	1.97260273973
2979	21.01.2016 16:50:04	1.97260273973
2980	21.01.2016 17:00:05	1.97260273973
2981	21.01.2016 17:10:05	1.97260273973
2982	21.01.2016 17:20:05	1.97260273973
2983	21.01.2016 17:30:05	1.97260273973
2984	21.01.2016 17:40:05	1.97260273973
2985	21.01.2016 17:50:05	1.97260273973
2986	21.01.2016 18:00:05	1.97260273973
2987	21.01.2016 18:10:06	1.97260273973
2988	21.01.2016 18:20:06	1.97260273973
2989	21.01.2016 18:30:06	1.97260273973
2990	21.01.2016 18:40:06	1.97260273973
2991	21.01.2016 18:50:06	1.97260273973
2992	21.01.2016 19:00:06	1.97260273973
2993	21.01.2016 19:10:06	1.97260273973
2994	21.01.2016 19:20:07	1.97260273973
2995	21.01.2016 19:30:07	1.97260273973
2996	21.01.2016 19:40:07	1.97260273973
2997	21.01.2016 19:50:07	1.97260273973
2998	21.01.2016 20:00:07	1.97260273973
2999	21.01.2016 20:10:07	1.97260273973
3000	21.01.2016 20:20:08	1.97260273973
3001	21.01.2016 20:30:08	1.97260273973
3002	21.01.2016 20:40:08	1.97260273973
3003	21.01.2016 20:50:08	1.97260273973
3004	21.01.2016 21:00:08	1.97260273973
3005	21.01.2016 21:10:08	1.97260273973
3006	21.01.2016 21:20:09	1.97260273973
3007	21.01.2016 21:30:09	1.97260273973
3008	21.01.2016 21:40:09	1.97260273973
3009	21.01.2016 21:50:09	1.97260273973
3010	21.01.2016 22:00:10	1.97260273973
3011	21.01.2016 22:10:10	1.97260273973
3012	21.01.2016 22:20:10	1.97260273973
3013	21.01.2016 22:30:10	1.97260273973
3014	21.01.2016 22:40:10	1.97260273973
3015	21.01.2016 22:50:10	1.97260273973
3016	21.01.2016 23:00:10	1.97260273973
3017	21.01.2016 23:10:11	1.97260273973
3018	21.01.2016 23:20:11	1.97260273973
3019	21.01.2016 23:30:11	1.97260273973
3020	21.01.2016 23:40:11	1.97260273973
3021	21.01.2016 23:50:11	1.97260273973
3022	22.01.2016 0:00:11	1.97260273973
3023	22.01.2016 0:10:11	1.97260273973
3024	22.01.2016 0:20:12	1.97260273973
3025	22.01.2016 0:30:12	1.97260273973
3026	22.01.2016 0:40:12	1.97260273973
3027	22.01.2016 0:50:12	1.97260273973
3028	22.01.2016 1:00:12	1.97260273973
3029	22.01.2016 1:10:12	1.97260273973
3030	22.01.2016 1:20:12	1.97260273973
3031	22.01.2016 1:30:13	1.97260273973
3032	22.01.2016 1:40:13	1.97260273973
3033	22.01.2016 1:50:13	1.97260273973
3034	22.01.2016 2:00:13	1.97260273973
3035	22.01.2016 2:10:13	1.97260273973
3036	22.01.2016 2:20:13	1.97260273973
3037	22.01.2016 2:30:14	1.97260273973
3038	22.01.2016 2:40:14	1.97260273973
3039	22.01.2016 2:50:14	1.97260273973
3040	22.01.2016 3:00:14	1.97260273973
3041	22.01.2016 3:10:14	1.97260273973
3042	22.01.2016 3:20:14	1.97260273973
3043	22.01.2016 3:30:14	1.97260273973
3044	22.01.2016 3:40:15	1.97260273973
3045	22.01.2016 3:50:15	1.97260273973
3046	22.01.2016 4:00:15	1.97260273973
3047	22.01.2016 4:10:15	1.97260273973
3048	22.01.2016 4:20:15	1.97260273973
3049	22.01.2016 4:30:15	1.97260273973
3050	22.01.2016 4:40:15	1.97260273973
3051	22.01.2016 4:50:16	1.97260273973
3052	22.01.2016 5:00:16	1.97260273973
3053	22.01.2016 5:10:16	1.97260273973
3054	22.01.2016 5:20:16	1.97260273973
3055	22.01.2016 5:30:16	1.97260273973
3056	22.01.2016 5:40:16	1.97260273973
3057	22.01.2016 5:50:16	1.97260273973
3058	22.01.2016 6:00:17	1.97260273973
3059	22.01.2016 6:10:17	1.97260273973
3060	22.01.2016 6:20:17	1.97260273973
3061	22.01.2016 6:30:17	1.97260273973
3062	22.01.2016 6:40:17	1.97260273973
3063	22.01.2016 6:50:18	1.97260273973
3064	22.01.2016 7:00:18	1.97260273973
3065	22.01.2016 7:10:18	1.97260273973
3066	22.01.2016 7:20:18	1.97260273973
3067	22.01.2016 7:30:18	1.97260273973
3068	22.01.2016 7:40:19	1.97260273973
3069	22.01.2016 7:50:19	1.97260273973
3070	22.01.2016 8:00:19	1.97260273973
3071	22.01.2016 8:10:19	1.9373776908
3072	22.01.2016 8:20:19	1.9373776908
3073	22.01.2016 8:30:19	1.9373776908
3074	22.01.2016 8:40:19	1.9373776908
3075	22.01.2016 8:50:20	1.9373776908
3076	22.01.2016 9:00:20	1.9373776908
3077	22.01.2016 9:10:20	1.9373776908
3078	22.01.2016 9:20:20	1.9373776908
3079	22.01.2016 9:30:20	1.9373776908
3080	22.01.2016 9:40:20	1.9373776908
3081	22.01.2016 9:50:21	1.9373776908
3082	22.01.2016 10:00:21	1.9373776908
3083	22.01.2016 10:10:21	1.9373776908
3084	22.01.2016 10:20:21	1.9373776908
3085	22.01.2016 10:30:21	1.9373776908
3086	22.01.2016 10:40:21	1.9373776908
3087	22.01.2016 10:50:21	1.9373776908
3088	22.01.2016 11:00:22	1.9373776908
3089	22.01.2016 11:10:22	1.9373776908
3090	22.01.2016 11:20:22	1.9373776908
3091	22.01.2016 11:30:22	1.9373776908
3092	22.01.2016 11:40:22	1.9373776908
3093	22.01.2016 11:50:22	1.9373776908
3094	22.01.2016 12:00:23	1.9373776908
3095	22.01.2016 12:10:23	1.9373776908
3096	22.01.2016 12:20:23	1.9373776908
3097	22.01.2016 12:30:23	1.9373776908
3098	22.01.2016 12:40:23	1.9373776908
3099	22.01.2016 12:50:23	1.99021526419
3100	22.01.2016 13:00:23	1.99021526419
3101	22.01.2016 13:10:24	1.99021526419
3102	22.01.2016 13:20:23	1.99021526419
3103	22.01.2016 13:30:24	1.99021526419
3104	22.01.2016 13:40:23	1.99021526419
3105	22.01.2016 13:50:23	1.99021526419
3106	22.01.2016 14:00:23	1.99021526419
3107	22.01.2016 14:10:23	1.99021526419
3108	22.01.2016 14:20:23	1.99021526419
3109	22.01.2016 14:30:23	1.99021526419
3110	22.01.2016 14:40:23	1.99021526419
3111	22.01.2016 14:50:24	1.99021526419
3112	22.01.2016 15:00:23	1.99021526419
3113	22.01.2016 15:10:23	1.90215264188
3114	22.01.2016 15:20:23	1.90215264188
3115	22.01.2016 15:30:23	1.90215264188
3116	22.01.2016 15:40:23	1.90215264188
3117	22.01.2016 15:50:23	1.90215264188
3118	22.01.2016 16:00:23	1.90215264188
3119	22.01.2016 16:10:23	1.90215264188
3120	22.01.2016 16:20:23	1.90215264188
3121	22.01.2016 16:30:23	1.90215264188
3122	22.01.2016 16:40:23	1.90215264188
3123	22.01.2016 16:50:23	1.90215264188
3124	22.01.2016 17:00:23	1.90215264188
3125	22.01.2016 17:10:23	1.90215264188
3126	22.01.2016 17:20:23	1.90215264188
3127	22.01.2016 17:30:23	1.90215264188
3128	22.01.2016 17:40:23	1.90215264188
3129	22.01.2016 17:50:23	1.90215264188
3130	22.01.2016 18:00:23	1.90215264188
3131	22.01.2016 18:10:23	1.90215264188
3132	22.01.2016 18:20:23	1.90215264188
3133	22.01.2016 18:30:23	1.90215264188
3134	22.01.2016 18:40:23	1.90215264188
3135	22.01.2016 18:50:23	1.90215264188
3136	22.01.2016 19:00:23	1.90215264188
3137	22.01.2016 19:10:23	1.90215264188
3138	22.01.2016 19:20:23	1.90215264188
3139	22.01.2016 19:30:23	1.90215264188
3140	22.01.2016 19:40:23	1.90215264188
3141	22.01.2016 19:50:23	1.90215264188
3142	22.01.2016 20:00:23	1.90215264188
3143	22.01.2016 20:10:23	1.90215264188
3144	22.01.2016 20:20:23	1.90215264188
3145	22.01.2016 20:30:22	1.90215264188
3146	22.01.2016 20:40:22	1.90215264188
3147	22.01.2016 20:50:23	1.90215264188
3148	22.01.2016 21:00:22	1.90215264188
3149	22.01.2016 21:10:22	1.90215264188
3150	22.01.2016 21:20:22	1.90215264188
3151	22.01.2016 21:30:22	1.90215264188
3152	22.01.2016 21:40:22	1.90215264188
3153	22.01.2016 21:50:22	1.90215264188
3154	22.01.2016 22:00:22	1.90215264188
3155	22.01.2016 22:10:22	1.90215264188
3156	22.01.2016 22:20:22	1.90215264188
3157	22.01.2016 22:30:22	1.90215264188
3158	22.01.2016 22:40:22	1.90215264188
3159	22.01.2016 22:50:22	1.90215264188
3160	22.01.2016 23:00:22	1.90215264188
3161	22.01.2016 23:10:22	1.90215264188
3162	22.01.2016 23:20:22	1.90215264188
3163	22.01.2016 23:30:22	1.90215264188
3164	22.01.2016 23:40:22	1.90215264188
3165	22.01.2016 23:50:22	1.90215264188
3166	23.01.2016 0:00:22	1.90215264188
3167	23.01.2016 0:10:22	1.86692759295
3168	23.01.2016 0:20:22	1.86692759295
3169	23.01.2016 0:30:22	1.86692759295
3170	23.01.2016 0:40:22	1.86692759295
3171	23.01.2016 0:50:22	1.86692759295
3172	23.01.2016 1:00:22	1.86692759295
3173	23.01.2016 1:10:22	1.86692759295
3174	23.01.2016 1:20:22	1.86692759295
3175	23.01.2016 1:30:22	1.86692759295
3176	23.01.2016 1:40:22	1.86692759295
3177	23.01.2016 1:50:22	1.86692759295
3178	23.01.2016 2:00:22	1.86692759295
3179	23.01.2016 2:10:22	1.86692759295
3180	23.01.2016 2:20:22	1.86692759295
3181	23.01.2016 2:30:22	1.86692759295
3182	23.01.2016 2:40:22	1.86692759295
3183	23.01.2016 2:50:22	1.86692759295
3184	23.01.2016 3:00:22	1.86692759295
3185	23.01.2016 3:10:22	1.86692759295
3186	23.01.2016 3:20:21	1.86692759295
3187	23.01.2016 3:30:21	1.86692759295
3188	23.01.2016 3:40:22	1.86692759295
3189	23.01.2016 3:50:21	1.86692759295
3190	23.01.2016 4:00:21	1.86692759295
3191	23.01.2016 4:10:21	1.86692759295
3192	23.01.2016 4:20:21	1.86692759295
3193	23.01.2016 4:30:21	1.86692759295
3194	23.01.2016 4:40:21	1.86692759295
3195	23.01.2016 4:50:21	1.86692759295
3196	23.01.2016 5:00:21	1.86692759295
3197	23.01.2016 5:10:21	1.86692759295
3198	23.01.2016 5:20:21	1.86692759295
3199	23.01.2016 5:30:21	1.86692759295
3200	23.01.2016 5:40:21	1.86692759295
3201	23.01.2016 5:50:21	1.86692759295
3202	23.01.2016 6:00:21	1.86692759295
3203	23.01.2016 6:10:21	1.86692759295
3204	23.01.2016 6:20:21	1.86692759295
3205	23.01.2016 6:30:21	1.86692759295
3206	23.01.2016 6:40:21	1.86692759295
3207	23.01.2016 6:50:21	1.86692759295
3208	23.01.2016 7:00:21	1.84931506849
3209	23.01.2016 7:10:21	1.84931506849
3210	23.01.2016 7:20:21	1.84931506849
3211	23.01.2016 7:30:21	1.84931506849
3212	23.01.2016 7:40:21	1.84931506849
3213	23.01.2016 7:50:21	1.84931506849
3214	23.01.2016 8:00:21	1.84931506849
3215	23.01.2016 8:10:21	1.84931506849
3216	23.01.2016 8:20:20	1.84931506849
3217	23.01.2016 8:30:20	1.84931506849
3218	23.01.2016 8:40:20	1.84931506849
3219	23.01.2016 8:50:20	1.84931506849
3220	23.01.2016 9:00:20	1.84931506849
3221	23.01.2016 9:10:20	1.84931506849
3222	23.01.2016 9:20:20	1.84931506849
3223	23.01.2016 9:30:20	1.84931506849
3224	23.01.2016 9:40:20	1.84931506849
3225	23.01.2016 9:50:20	1.84931506849
3226	23.01.2016 10:00:20	1.84931506849
3227	23.01.2016 10:10:21	1.84931506849
3228	23.01.2016 10:20:21	1.84931506849
3229	23.01.2016 10:30:21	1.84931506849
3230	23.01.2016 10:40:20	1.84931506849
3231	23.01.2016 10:50:21	1.84931506849
3232	23.01.2016 11:00:20	1.84931506849
3233	23.01.2016 11:10:21	1.76125244618
3234	23.01.2016 11:20:20	1.76125244618
3235	23.01.2016 11:30:20	1.76125244618
3236	23.01.2016 11:40:20	1.76125244618
3237	23.01.2016 11:50:20	1.76125244618
3238	23.01.2016 12:00:21	1.76125244618
3239	23.01.2016 12:10:20	1.76125244618
3240	23.01.2016 12:20:20	1.72602739726
3241	23.01.2016 12:30:24	1.72602739726
3242	23.01.2016 12:40:22	1.72602739726
3243	23.01.2016 12:50:21	1.72602739726
3244	23.01.2016 13:00:22	1.72602739726
3245	23.01.2016 13:10:23	1.72602739726
3246	23.01.2016 13:20:21	1.72602739726
3247	23.01.2016 13:30:20	1.72602739726
3248	23.01.2016 13:40:20	1.72602739726
3249	23.01.2016 13:50:20	1.72602739726
3250	23.01.2016 14:00:20	1.69080234834
3251	23.01.2016 14:10:20	1.69080234834
3252	23.01.2016 14:20:20	1.69080234834
3253	23.01.2016 14:30:20	1.69080234834
3254	23.01.2016 14:40:20	1.69080234834
3255	23.01.2016 14:50:20	1.69080234834
3256	23.01.2016 15:00:20	1.69080234834
3257	23.01.2016 15:10:20	1.69080234834
3258	23.01.2016 15:20:20	1.69080234834
3259	23.01.2016 15:30:20	1.69080234834
3260	23.01.2016 15:40:19	1.69080234834
3261	23.01.2016 15:50:19	1.69080234834
3262	23.01.2016 16:00:20	1.69080234834
3263	23.01.2016 16:10:20	1.69080234834
3264	23.01.2016 16:20:19	1.69080234834
3265	23.01.2016 16:30:19	1.69080234834
3266	23.01.2016 16:40:19	1.69080234834
3267	23.01.2016 16:50:19	1.69080234834
3268	23.01.2016 17:00:19	1.69080234834
3269	23.01.2016 17:10:19	1.69080234834
3270	23.01.2016 17:20:19	1.69080234834
3271	23.01.2016 17:30:21	1.69080234834
3272	23.01.2016 17:40:19	1.69080234834
3273	23.01.2016 17:50:19	1.69080234834
3274	23.01.2016 18:00:22	1.69080234834
3275	23.01.2016 18:10:19	1.69080234834
3276	23.01.2016 18:20:19	1.69080234834
3277	23.01.2016 18:30:19	1.69080234834
3278	23.01.2016 18:40:19	1.69080234834
3279	23.01.2016 18:50:19	1.69080234834
3280	23.01.2016 19:00:19	1.69080234834
3281	23.01.2016 19:10:19	1.69080234834
3282	23.01.2016 19:20:19	1.69080234834
3283	23.01.2016 19:30:19	1.69080234834
3284	23.01.2016 19:40:19	1.69080234834
3285	23.01.2016 19:50:19	1.69080234834
3286	23.01.2016 20:00:19	1.69080234834
3287	23.01.2016 20:10:19	1.69080234834
3288	23.01.2016 20:20:19	1.69080234834
3289	23.01.2016 20:30:19	1.69080234834
3290	23.01.2016 20:40:19	1.69080234834
3291	23.01.2016 20:50:19	1.69080234834
3292	23.01.2016 21:00:19	1.69080234834
3293	23.01.2016 21:10:19	1.69080234834
3294	23.01.2016 21:20:19	1.69080234834
3295	23.01.2016 21:30:19	1.69080234834
3296	23.01.2016 21:40:19	1.69080234834
3297	23.01.2016 21:50:19	1.69080234834
3298	23.01.2016 22:00:19	1.69080234834
3299	23.01.2016 22:10:19	1.69080234834
3300	23.01.2016 22:20:19	1.69080234834
3301	23.01.2016 22:30:19	1.69080234834
3302	23.01.2016 22:40:18	1.69080234834
3303	23.01.2016 22:50:18	1.69080234834
3304	23.01.2016 23:00:18	1.69080234834
3305	23.01.2016 23:10:18	1.69080234834
3306	23.01.2016 23:20:18	1.69080234834
3307	23.01.2016 23:30:18	1.69080234834
3308	23.01.2016 23:40:18	1.69080234834
3309	23.01.2016 23:50:18	1.69080234834
3310	24.01.2016 0:00:18	1.69080234834
3311	24.01.2016 0:10:18	1.69080234834
3312	24.01.2016 0:20:18	1.69080234834
3313	24.01.2016 0:30:18	1.69080234834
3314	24.01.2016 0:40:20	1.69080234834
3315	24.01.2016 0:50:18	1.69080234834
3316	24.01.2016 1:00:18	1.69080234834
3317	24.01.2016 1:10:18	1.69080234834
3318	24.01.2016 1:20:18	1.69080234834
3319	24.01.2016 1:30:18	1.69080234834
3320	24.01.2016 1:40:18	1.69080234834
3321	24.01.2016 1:50:18	1.69080234834
3322	24.01.2016 2:00:18	1.69080234834
3323	24.01.2016 2:10:18	1.69080234834
3324	24.01.2016 2:20:18	1.69080234834
3325	24.01.2016 2:30:18	1.69080234834
3326	24.01.2016 2:40:18	1.69080234834
3327	24.01.2016 2:50:18	1.69080234834
3328	24.01.2016 3:00:18	1.69080234834
3329	24.01.2016 3:10:18	1.69080234834
3330	24.01.2016 3:20:18	1.69080234834
3331	24.01.2016 3:30:18	1.69080234834
3332	24.01.2016 3:40:18	1.69080234834
3333	24.01.2016 3:50:18	1.69080234834
3334	24.01.2016 4:00:18	1.69080234834
3335	24.01.2016 4:10:17	1.69080234834
3336	24.01.2016 4:20:17	1.69080234834
3337	24.01.2016 4:30:18	1.69080234834
3338	24.01.2016 4:40:18	1.69080234834
3339	24.01.2016 4:50:18	1.69080234834
3340	24.01.2016 5:00:18	1.69080234834
3341	24.01.2016 5:10:18	1.69080234834
3342	24.01.2016 5:20:18	1.69080234834
3343	24.01.2016 5:30:18	1.69080234834
3344	24.01.2016 5:40:18	1.69080234834
3345	24.01.2016 5:50:17	1.69080234834
3346	24.01.2016 6:00:17	1.69080234834
3347	24.01.2016 6:10:17	1.69080234834
3348	24.01.2016 6:20:17	1.69080234834
3349	24.01.2016 6:30:17	1.69080234834
3350	24.01.2016 6:40:17	1.69080234834
3351	24.01.2016 6:50:17	1.69080234834
3352	24.01.2016 7:00:17	1.69080234834
3353	24.01.2016 7:10:17	1.69080234834
3354	24.01.2016 7:20:17	1.69080234834
3355	24.01.2016 7:30:17	1.69080234834
3356	24.01.2016 7:40:17	1.69080234834
3357	24.01.2016 7:50:17	1.69080234834
3358	24.01.2016 8:00:17	1.69080234834
3359	24.01.2016 8:10:17	1.69080234834
3360	24.01.2016 8:20:17	1.69080234834
3361	24.01.2016 8:30:17	1.69080234834
3362	24.01.2016 8:40:17	1.69080234834
3363	24.01.2016 8:50:17	1.69080234834
3364	24.01.2016 9:00:17	1.69080234834
3365	24.01.2016 9:10:17	1.69080234834
3366	24.01.2016 9:20:17	1.69080234834
3367	24.01.2016 9:30:17	1.69080234834
3368	24.01.2016 9:40:17	1.69080234834
3369	24.01.2016 9:50:17	1.69080234834
3370	24.01.2016 10:00:17	1.69080234834
3371	24.01.2016 10:10:17	1.69080234834
3372	24.01.2016 10:20:17	1.69080234834
3373	24.01.2016 10:30:17	1.69080234834
3374	24.01.2016 10:40:16	1.69080234834
3375	24.01.2016 10:50:16	1.69080234834
3376	24.01.2016 11:00:17	1.69080234834
3377	24.01.2016 11:10:17	1.69080234834
3378	24.01.2016 11:20:16	1.69080234834
3379	24.01.2016 11:30:17	1.69080234834
3380	24.01.2016 11:40:16	1.69080234834
3381	24.01.2016 11:50:16	1.69080234834
3382	24.01.2016 12:00:16	1.69080234834
3383	24.01.2016 12:10:16	1.69080234834
3384	24.01.2016 12:20:16	1.69080234834
3385	24.01.2016 12:30:16	1.69080234834
3386	24.01.2016 12:40:16	1.69080234834
3387	24.01.2016 12:50:16	1.69080234834
3388	24.01.2016 13:00:16	1.69080234834
3389	24.01.2016 13:20:16	1.69080234834
3390	24.01.2016 13:30:16	1.69080234834
3391	24.01.2016 13:40:16	1.69080234834
3392	24.01.2016 13:50:16	1.69080234834
3393	24.01.2016 14:00:16	1.69080234834
3394	24.01.2016 14:10:16	1.69080234834
3395	24.01.2016 14:20:16	1.69080234834
3396	24.01.2016 14:30:16	1.69080234834
3397	24.01.2016 14:40:16	1.69080234834
3398	24.01.2016 14:50:16	1.69080234834
3399	24.01.2016 15:00:16	1.69080234834
3400	24.01.2016 15:10:16	1.69080234834
3401	24.01.2016 15:20:16	1.69080234834
3402	24.01.2016 15:30:16	1.69080234834
3403	24.01.2016 15:40:16	1.69080234834
3404	24.01.2016 15:50:16	1.69080234834
3405	24.01.2016 16:00:16	1.69080234834
3406	24.01.2016 16:10:16	1.69080234834
3407	24.01.2016 16:20:16	1.69080234834
3408	24.01.2016 16:30:16	1.69080234834
3409	24.01.2016 16:40:16	1.69080234834
3410	24.01.2016 16:50:16	1.69080234834
3411	24.01.2016 17:00:16	1.69080234834
3412	24.01.2016 17:10:16	1.69080234834
3413	24.01.2016 17:20:15	1.69080234834
3414	24.01.2016 17:30:15	1.69080234834
3415	24.01.2016 17:40:15	1.69080234834
3416	24.01.2016 17:50:15	1.69080234834
3417	24.01.2016 18:10:15	1.69080234834
3418	24.01.2016 18:20:15	1.69080234834
3419	24.01.2016 18:30:15	1.69080234834
3420	24.01.2016 18:40:15	1.69080234834
3421	24.01.2016 18:50:15	1.74363992172
3422	24.01.2016 19:00:15	1.74363992172
3423	24.01.2016 19:10:15	1.74363992172
3424	24.01.2016 19:20:15	1.74363992172
3425	24.01.2016 19:30:15	1.74363992172
3426	24.01.2016 19:40:15	1.74363992172
3427	24.01.2016 19:50:15	1.74363992172
3428	24.01.2016 20:00:15	1.74363992172
3429	24.01.2016 20:10:15	1.74363992172
3430	24.01.2016 20:20:15	1.74363992172
3431	24.01.2016 20:30:15	1.74363992172
3432	24.01.2016 20:40:15	1.74363992172
3433	24.01.2016 20:50:15	1.74363992172
3434	24.01.2016 21:00:15	1.74363992172
3435	24.01.2016 21:10:15	1.74363992172
3436	24.01.2016 21:20:15	1.74363992172
3437	24.01.2016 21:30:15	1.74363992172
3438	24.01.2016 21:40:15	1.74363992172
3439	24.01.2016 21:50:15	1.74363992172
3440	24.01.2016 22:00:15	1.99021526419
3441	24.01.2016 22:10:15	1.99021526419
3442	24.01.2016 22:20:15	1.99021526419
3443	24.01.2016 22:30:15	1.99021526419
3444	24.01.2016 22:40:15	1.99021526419
3445	24.01.2016 22:50:15	1.99021526419
3446	24.01.2016 23:00:15	1.99021526419
3447	24.01.2016 23:10:15	1.99021526419
3448	24.01.2016 23:20:15	1.99021526419
3449	24.01.2016 23:30:15	2.28962818004
3450	24.01.2016 23:40:15	2.28962818004
3451	24.01.2016 23:50:15	2.28962818004
3452	25.01.2016 0:00:15	2.28962818004
3453	25.01.2016 0:10:15	2.28962818004
3454	25.01.2016 0:20:14	2.28962818004
3455	25.01.2016 0:30:15	2.28962818004
3456	25.01.2016 0:40:14	2.28962818004
3457	25.01.2016 0:50:15	2.28962818004
3458	25.01.2016 1:00:15	2.28962818004
3459	25.01.2016 1:10:14	2.28962818004
3460	25.01.2016 1:20:14	2.28962818004
3461	25.01.2016 1:30:15	2.28962818004
3462	25.01.2016 1:40:14	2.28962818004
3463	25.01.2016 1:50:14	2.28962818004
3464	25.01.2016 2:00:14	2.28962818004
3465	25.01.2016 2:10:14	2.28962818004
3466	25.01.2016 2:20:14	2.28962818004
3467	25.01.2016 2:30:14	2.28962818004
3468	25.01.2016 2:40:14	2.28962818004
3469	25.01.2016 2:50:14	2.28962818004
3470	25.01.2016 3:00:15	2.28962818004
3471	25.01.2016 3:10:14	2.28962818004
3472	25.01.2016 3:20:14	2.28962818004
3473	25.01.2016 3:30:14	2.28962818004
3474	25.01.2016 3:40:14	2.28962818004
3475	25.01.2016 3:50:14	2.28962818004
3476	25.01.2016 4:00:14	2.23679060665
3477	25.01.2016 4:10:14	2.23679060665
3478	25.01.2016 4:20:14	2.18395303327
3479	25.01.2016 4:30:14	2.18395303327
3480	25.01.2016 4:40:14	2.18395303327
3481	25.01.2016 4:50:14	2.18395303327
3482	25.01.2016 5:00:14	2.18395303327
3483	25.01.2016 5:10:14	2.18395303327
3484	25.01.2016 5:20:14	2.18395303327
3485	25.01.2016 5:30:13	2.18395303327
3486	25.01.2016 5:40:13	2.18395303327
3487	25.01.2016 5:50:14	2.18395303327
3488	25.01.2016 6:00:13	2.18395303327
3489	25.01.2016 6:10:14	2.18395303327
3490	25.01.2016 6:20:14	2.18395303327
3491	25.01.2016 6:30:13	2.18395303327
3492	25.01.2016 6:40:13	2.25440313112
3493	25.01.2016 6:50:13	2.25440313112
