Input	Output
487   1.79647749510763     -0.07142857142857234	488   1.79647749510763      -0.0684039087947901
488   1.79647749510763      -0.0684039087947901	489   1.79647749510763     -0.07142857142857234
489   1.79647749510763     -0.07142857142857234	490   1.79647749510763     -0.07491856677524417
490   1.79647749510763     -0.07491856677524417	491   1.79647749510763     -0.07491856677524417
491   1.79647749510763     -0.07491856677524417	492   1.79647749510763     -0.07843137254901843
492   1.79647749510763     -0.07843137254901843	493   1.79647749510763     -0.08196721311475362
493   1.79647749510763     -0.08196721311475362	494   1.79647749510763     -0.07491856677524417
494   1.79647749510763     -0.07491856677524417	495   1.79647749510763     -0.07792207792207839
495   1.79647749510763     -0.07792207792207839	496   1.79647749510763     -0.07792207792207839
496   1.79647749510763     -0.07792207792207839	497   1.83170254403131    -0.025974025974026132
497   1.83170254403131    -0.025974025974026132	498   1.83170254403131    -0.019480519480518346
498   1.83170254403131    -0.019480519480518346	499   1.83170254403131    -0.019480519480518346
499   1.83170254403131    -0.019480519480518346	500   1.83170254403131    -0.019480519480518346
500   1.83170254403131    -0.019480519480518346	501   1.83170254403131    -0.019480519480518346
501   1.83170254403131    -0.019480519480518346	502   1.83170254403131     -0.01628664495113989
502   1.83170254403131     -0.01628664495113989	503   1.83170254403131    -0.009708737864077907
503   1.83170254403131    -0.009708737864077907	504   1.79647749510763     -0.08090614886731498
504   1.79647749510763     -0.08090614886731498	505   1.79647749510763     -0.08441558441558618
505   1.79647749510763     -0.08441558441558618	506   1.79647749510763     -0.08196721311475362
506   1.79647749510763     -0.08196721311475362	507   1.79647749510763     -0.08196721311475362
507   1.79647749510763     -0.08196721311475362	508   1.79647749510763     -0.08196721311475362
508   1.79647749510763     -0.08196721311475362	509   1.79647749510763     -0.08196721311475362
509   1.79647749510763     -0.08196721311475362	510   1.79647749510763     -0.08196721311475362
510   1.79647749510763     -0.08196721311475362	511   1.79647749510763     -0.07491856677524417
511   1.79647749510763     -0.07491856677524417	512   1.79647749510763     -0.07491856677524417
512   1.79647749510763     -0.07491856677524417	513   1.79647749510763     -0.07491856677524417
513   1.79647749510763     -0.07491856677524417	514   1.79647749510763      -0.0814332247557015
514   1.79647749510763      -0.0814332247557015	515   1.79647749510763     -0.07843137254902019
515   1.79647749510763     -0.07843137254902019	516   1.79647749510763     -0.07792207792207839
516   1.79647749510763     -0.07792207792207839	517   1.79647749510763     -0.07491856677524417
517   1.79647749510763     -0.07491856677524417	518   1.79647749510763     -0.07792207792207839
518   1.79647749510763     -0.07792207792207839	519   1.79647749510763     -0.07792207792207839
519   1.79647749510763     -0.07792207792207839	520   1.79647749510763     -0.07491856677524417
520   1.79647749510763     -0.07491856677524417	521   1.79647749510763     -0.07792207792207839
521   1.79647749510763     -0.07792207792207839	522   1.79647749510763     -0.07491856677524417
522   1.79647749510763     -0.07491856677524417	523   1.79647749510763     -0.07491856677524417
523   1.79647749510763     -0.07491856677524417	524   1.79647749510763     -0.07491856677524417
524   1.79647749510763     -0.07491856677524417	525   1.79647749510763     -0.07491856677524417
525   1.79647749510763     -0.07491856677524417	526   1.79647749510763     -0.07491856677524417
526   1.79647749510763     -0.07491856677524417	527   1.79647749510763     -0.07491856677524417
527   1.79647749510763     -0.07491856677524417	528   1.83170254403131    -0.012987012987013801
528   1.83170254403131    -0.012987012987013801	529   1.83170254403131    -0.009708737864077907
529   1.83170254403131    -0.009708737864077907	530   1.83170254403131    -0.006493506493507849
530   1.83170254403131    -0.006493506493507849	531   1.83170254403131    -0.006493506493507849
531   1.83170254403131    -0.006493506493507849	532   1.83170254403131   -0.0032362459546932663
532   1.83170254403131   -0.0032362459546932663	533   1.83170254403131   -7.367843708876028e-17
533   1.83170254403131   -7.367843708876028e-17	534   1.79647749510763   -0.0032362459546932663
534   1.79647749510763   -0.0032362459546932663	535   1.79647749510763   -7.367843708876028e-17
535   1.79647749510763   -7.367843708876028e-17	536   1.79647749510763     0.006451612903223725
536   1.79647749510763     0.006451612903223725	537   1.79647749510763     0.006451612903223725
537   1.79647749510763     0.006451612903223725	538   1.79647749510763     0.006451612903223725
538   1.79647749510763     0.006451612903223725	539   1.79647749510763     0.009708737864076233
539   1.79647749510763     0.009708737864076233	540   1.79647749510763     0.009708737864076233
540   1.79647749510763     0.009708737864076233	541   1.79647749510763      0.01628664495113829
541   1.79647749510763      0.01628664495113829	542   1.79647749510763     0.019480519480518346
542   1.79647749510763     0.019480519480518346	543   1.79647749510763     0.019480519480518346
543   1.79647749510763     0.019480519480518346	544   1.79647749510763     0.022653721682847395
544   1.79647749510763     0.022653721682847395	545   1.79647749510763     0.025974025974026132
545   1.79647749510763     0.025974025974026132	546   1.79647749510763      0.02912621359223379
546   1.79647749510763      0.02912621359223379	547   1.74363992172211      0.02912621359223379
547   1.74363992172211      0.02912621359223379	548   1.74363992172211      0.02912621359223379
548   1.74363992172211      0.02912621359223379	549   1.74363992172211      0.02912621359223379
549   1.74363992172211      0.02912621359223379	550   1.74363992172211      0.02912621359223379
550   1.74363992172211      0.02912621359223379	551   1.72602739726027      0.03246753246753224
551   1.72602739726027      0.03246753246753224	552   1.72602739726027      0.03559870550161689
552   1.72602739726027      0.03559870550161689	553   1.72602739726027     0.042071197411003285
553   1.72602739726027     0.042071197411003285	554   1.72602739726027     0.042071197411003285
554   1.72602739726027     0.042071197411003285	555   1.72602739726027     0.042071197411003285
555   1.72602739726027     0.042071197411003285	556   1.72602739726027      0.04545454545454618
556   1.72602739726027      0.04545454545454618	557   1.72602739726027     0.048543689320389674
557   1.72602739726027     0.048543689320389674	558   1.72602739726027     0.048543689320389674
558   1.72602739726027     0.048543689320389674	559   1.72602739726027     0.048543689320389674
559   1.72602739726027     0.048543689320389674	560   1.72602739726027     0.048543689320389674
560   1.72602739726027     0.048543689320389674	561   1.72602739726027     0.048543689320389674
561   1.72602739726027     0.048543689320389674	562   1.72602739726027      0.05537459283387706
562   1.72602739726027      0.05537459283387706	563   1.72602739726027     0.048543689320389674
563   1.72602739726027     0.048543689320389674	564   1.72602739726027     0.048543689320389674
564   1.72602739726027     0.048543689320389674	565   1.72602739726027     0.048543689320389674
565   1.72602739726027     0.048543689320389674	566   1.72602739726027     0.048543689320389674
566   1.72602739726027     0.048543689320389674	567   1.72602739726027     0.048543689320389674
567   1.72602739726027     0.048543689320389674	568   1.72602739726027     0.048543689320389674
568   1.72602739726027     0.048543689320389674	569   1.72602739726027      0.04545454545454618
569   1.72602739726027      0.04545454545454618	570   1.72602739726027     0.048543689320389674
570   1.72602739726027     0.048543689320389674	571   1.72602739726027      0.04545454545454618
571   1.72602739726027      0.04545454545454618	572   1.72602739726027      0.04545454545454618
572   1.72602739726027      0.04545454545454618	573   1.72602739726027      0.04207119741100328
573   1.72602739726027      0.04207119741100328	574   1.72602739726027      0.04207119741100328
574   1.72602739726027      0.04207119741100328	575   1.72602739726027      0.04545454545454618
575   1.72602739726027      0.04545454545454618	576    2.0958904109589     -0.03225806451613043
576    2.0958904109589     -0.03225806451613043	577    2.0958904109589    -0.028938906752412313
577    2.0958904109589    -0.028938906752412313	578    2.0958904109589    -0.022653721682847395
578    2.0958904109589    -0.022653721682847395	579    2.0958904109589    -0.016077170418006267
579    2.0958904109589    -0.016077170418006267	580    2.0958904109589     -0.01935483870967791
580    2.0958904109589     -0.01935483870967791	581    2.0958904109589    -0.016077170418006267
581    2.0958904109589    -0.016077170418006267	582    2.0958904109589      0.11612903225806438
582    2.0958904109589      0.11612903225806438	583    2.0958904109589      0.12052117263843683
583    2.0958904109589      0.12052117263843683	584    2.0958904109589      0.11764705882352919
584    2.0958904109589      0.11764705882352919	585    2.0958904109589      0.11111111111110959
585    2.0958904109589      0.11111111111110959	586    2.0958904109589      0.11111111111110959
586    2.0958904109589      0.11111111111110959	587    2.0958904109589      0.10526315789473722
587    2.0958904109589      0.10526315789473722	588    2.0958904109589      0.09803921568627713
588    2.0958904109589      0.09803921568627713	589    2.0958904109589      0.09803921568627713
589    2.0958904109589      0.09803921568627713	590    2.0958904109589      0.09150326797385754
590    2.0958904109589      0.09150326797385754	591    2.0958904109589      0.08794788273615697
591    2.0958904109589      0.08794788273615697	592    2.0958904109589      0.08441558441558433
592    2.0958904109589      0.08441558441558433	593    2.0958904109589      0.07843137254901834
593    2.0958904109589      0.07843137254901834	594    2.0958904109589      0.07491856677524417
594    2.0958904109589      0.07491856677524417	595    2.0958904109589      0.06840390879478836
595    2.0958904109589      0.06840390879478836	596    2.0958904109589      0.06493506493506433
596    2.0958904109589      0.06493506493506433	597    2.0958904109589     0.061889250814331054
597    2.0958904109589     0.061889250814331054	598    2.0958904109589     0.058823529411762894
598    2.0958904109589     0.058823529411762894	599    2.0958904109589      0.05194805194805058
599    2.0958904109589      0.05194805194805058	600    2.0958904109589     0.045454545454544554
600    2.0958904109589     0.045454545454544554	601    2.0958904109589     0.045454545454544554
601    2.0958904109589     0.045454545454544554	602    2.0958904109589     0.045454545454544554
602    2.0958904109589     0.045454545454544554	603    2.0958904109589       0.0387096774193526
603    2.0958904109589       0.0387096774193526	604    2.0958904109589     0.032258064516128795
604    2.0958904109589     0.032258064516128795	605    2.0958904109589     0.028938906752412334
605    2.0958904109589     0.028938906752412334	606    2.0958904109589     0.022653721682849046
606    2.0958904109589     0.022653721682849046	607    2.0958904109589     0.025974025974026132
607    2.0958904109589     0.025974025974026132	608    2.0958904109589     0.022653721682849046
608    2.0958904109589     0.022653721682849046	609    2.0958904109589      0.01935483870967791
609    2.0958904109589      0.01935483870967791	610    2.0958904109589      0.01618122977346264
610    2.0958904109589      0.01618122977346264	611    2.0958904109589     0.012987012987013876
611    2.0958904109589     0.012987012987013876	612    2.0958904109589     0.012987012987013876
612    2.0958904109589     0.012987012987013876	613    2.0958904109589    0.0065359477124195976
613    2.0958904109589    0.0065359477124195976	614   2.04305283757339     0.009771986970684288
614   2.04305283757339     0.009771986970684288	615   2.04305283757339     0.003257328990228657
615   2.04305283757339     0.003257328990228657	616   2.04305283757339     0.003236245954691509
616   2.04305283757339     0.003236245954691509	617   2.04305283757339    -0.003257328990228657
617   2.04305283757339    -0.003257328990228657	618   2.04305283757339    -0.006493506493506017
618   2.04305283757339    -0.006493506493506017	619   2.04305283757339    -0.009708737864077832
619   2.04305283757339    -0.009708737864077832	620   2.04305283757339    -0.016181229773462587
620   2.04305283757339    -0.016181229773462587	621   2.04305283757339    -0.016181229773462587
621   2.04305283757339    -0.016181229773462587	622   2.04305283757339    -0.016181229773462587
622   2.04305283757339    -0.016181229773462587	623   2.04305283757339     -0.01935483870967627
623   2.04305283757339     -0.01935483870967627	624   2.04305283757339    -0.025974025974026132
624   2.04305283757339    -0.025974025974026132	625   2.04305283757339    -0.025974025974026132
625   2.04305283757339    -0.025974025974026132	626   2.04305283757339    -0.025974025974026132
626   2.04305283757339    -0.025974025974026132	627   2.04305283757339     -0.02912621359223379
627   2.04305283757339     -0.02912621359223379	628   2.04305283757339     -0.02912621359223379
628   2.04305283757339     -0.02912621359223379	629   2.04305283757339     -0.03583061889250858
629   2.04305283757339     -0.03583061889250858	630   2.04305283757339     -0.03896103896103846
630   2.04305283757339     -0.03896103896103846	631   2.04305283757339    -0.042071197411003354
631   2.04305283757339    -0.042071197411003354	632   2.04305283757339    -0.042071197411003354
632   2.04305283757339    -0.042071197411003354	633   2.04305283757339     -0.03896103896103846
633   2.04305283757339     -0.03896103896103846	634   2.04305283757339     -0.03583061889250858
634   2.04305283757339     -0.03583061889250858	635   2.04305283757339    -0.042071197411003354
635   2.04305283757339    -0.042071197411003354	636   2.04305283757339     -0.04545454545454625
636   2.04305283757339     -0.04545454545454625	637   2.04305283757339      -0.0423452768729659
637   2.04305283757339      -0.0423452768729659	638   2.04305283757339      -0.0423452768729659
638   2.04305283757339      -0.0423452768729659	639   2.04305283757339      -0.0423452768729659
639   2.04305283757339      -0.0423452768729659	640   2.04305283757339    -0.042071197411003354
640   2.04305283757339    -0.042071197411003354	641   2.04305283757339    -0.042071197411003354
641   2.04305283757339    -0.042071197411003354	642    2.0958904109589    -0.009646302250802418
642    2.0958904109589    -0.009646302250802418	643    2.0958904109589   -0.0032362459546914357
643    2.0958904109589   -0.0032362459546914357	644    2.0958904109589   1.7568742160003751e-15
644    2.0958904109589   1.7568742160003751e-15	645    2.0958904109589     0.006493506493507849
645    2.0958904109589     0.006493506493507849	646    2.0958904109589        0.016181229773461
646    2.0958904109589        0.016181229773461	647    2.0958904109589     0.016077170418006343
647    2.0958904109589     0.016077170418006343	648   2.04305283757339    -0.042071197411003354
648   2.04305283757339    -0.042071197411003354	649   2.04305283757339    -0.042071197411003354
649   2.04305283757339    -0.042071197411003354	650   2.04305283757339     -0.04516129032257976
650   2.04305283757339     -0.04516129032257976	651   2.04305283757339    -0.038961038961040015
651   2.04305283757339    -0.038961038961040015	652   2.04305283757339    -0.038961038961040015
652   2.04305283757339    -0.038961038961040015	653   2.04305283757339    -0.038961038961040015
653   2.04305283757339    -0.038961038961040015	654   2.04305283757339    -0.038961038961040015
654   2.04305283757339    -0.038961038961040015	655   2.04305283757339    -0.032467532467533915
655   2.04305283757339    -0.032467532467533915	656   2.04305283757339    -0.032467532467533915
656   2.04305283757339    -0.032467532467533915	657   2.04305283757339    -0.032467532467533915
657   2.04305283757339    -0.032467532467533915	658   2.04305283757339     -0.02912621359223379
658   2.04305283757339     -0.02912621359223379	659   2.04305283757339    -0.025806451612903347
659   2.04305283757339    -0.025806451612903347	660   2.04305283757339    -0.022653721682847395
660   2.04305283757339    -0.022653721682847395	661   2.04305283757339    -0.019480519480518346
661   2.04305283757339    -0.019480519480518346	662   2.04305283757339    -0.019480519480518346
662   2.04305283757339    -0.019480519480518346	663   2.04305283757339    -0.012903225806450817
663   2.04305283757339    -0.012903225806450817	664   2.04305283757339    -0.009708737864077832
664   2.04305283757339    -0.009708737864077832	665   2.04305283757339    -0.009708737864077832
665   2.04305283757339    -0.009708737864077832	666   2.04305283757339   -0.0032362459546914357
666   2.04305283757339   -0.0032362459546914357	667   2.04305283757339    -0.006451612903225325
667   2.04305283757339    -0.006451612903225325	668   2.04305283757339   -0.0032362459546914357
668   2.04305283757339   -0.0032362459546914357	669   2.04305283757339   1.7682824901302502e-15
669   2.04305283757339   1.7682824901302502e-15	670   2.04305283757339   1.7682824901302502e-15
670   2.04305283757339   1.7682824901302502e-15	671   2.04305283757339     0.003257328990228657
671   2.04305283757339     0.003257328990228657	672    2.0958904109589      0.02250803858520691
672    2.0958904109589      0.02250803858520691	673    2.0958904109589     0.032258064516128795
673    2.0958904109589     0.032258064516128795	674    2.0958904109589     0.032258064516128795
674    2.0958904109589     0.032258064516128795	675    2.0958904109589       0.0451612903225813
675    2.0958904109589       0.0451612903225813	676    2.0958904109589      0.04854368932038791
676    2.0958904109589      0.04854368932038791	677    2.0958904109589      0.05466237942121952
677    2.0958904109589      0.05466237942121952	678    2.0958904109589       0.0614886731391575
678    2.0958904109589       0.0614886731391575	679    2.0958904109589      0.06796116504854219
679    2.0958904109589      0.06796116504854219	680    2.0958904109589      0.07491856677524417
680    2.0958904109589      0.07491856677524417	681    2.0958904109589      0.08496732026143794
681    2.0958904109589      0.08496732026143794	682    2.0958904109589      0.08737864077669982
682    2.0958904109589      0.08737864077669982	683    2.0958904109589      0.09032258064516269
683    2.0958904109589      0.09032258064516269	684    2.0958904109589      0.09677419354838793
684    2.0958904109589      0.09677419354838793	685    2.0958904109589      0.10322580645161349
685    2.0958904109589      0.10322580645161349	686    2.0958904109589      0.10967741935483728
686    2.0958904109589      0.10967741935483728	687    2.0958904109589      0.11326860841423878
687    2.0958904109589      0.11326860841423878	688    2.0958904109589      0.12337662337662286
688    2.0958904109589      0.12337662337662286	689    2.0958904109589      0.12540192926045005
689    2.0958904109589      0.12540192926045005	690    2.0958904109589      0.13268608414239616
690    2.0958904109589      0.13268608414239616	691    2.0958904109589      0.13548387096774242
691    2.0958904109589      0.13548387096774242	692    2.0958904109589       0.1419354838709676
692    2.0958904109589       0.1419354838709676	693    2.0958904109589      0.15210355987055196
693    2.0958904109589      0.15210355987055196	694    2.0958904109589      0.15210355987055196
694    2.0958904109589      0.15210355987055196	695    2.0958904109589      0.15755627009646314
695    2.0958904109589      0.15755627009646314	696    2.0958904109589      0.16504854368932004
696    2.0958904109589      0.16504854368932004	697    2.0958904109589      0.17152103559870455
697    2.0958904109589      0.17152103559870455	698    2.0958904109589      0.17152103559870455
698    2.0958904109589      0.17152103559870455	699    2.0958904109589      0.17152103559870455
699    2.0958904109589      0.17152103559870455	700    2.0958904109589      0.16883116883116733
700    2.0958904109589      0.16883116883116733	701    2.0958904109589      0.16883116883116733
701    2.0958904109589      0.16883116883116733	702    2.0958904109589      0.17152103559870455
702    2.0958904109589      0.17152103559870455	703    2.0958904109589      0.17041800643086888
703    2.0958904109589      0.17041800643086888	704    2.0958904109589      0.17041800643086888
704    2.0958904109589      0.17041800643086888	705    2.0958904109589      0.17041800643086888
705    2.0958904109589      0.17041800643086888	706    2.0958904109589      0.16774193548387115
706    2.0958904109589      0.16774193548387115	707    2.0958904109589      0.16774193548387115
707    2.0958904109589      0.16774193548387115	708    2.0958904109589      0.16129032258064602
708    2.0958904109589      0.16129032258064602	709    2.0958904109589      0.15483870967742028
709    2.0958904109589      0.15483870967742028	710    2.0958904109589      0.15112540192926063
710    2.0958904109589      0.15112540192926063	711    2.0958904109589       0.1483870967741932
711    2.0958904109589       0.1483870967741932	712    2.0958904109589       0.1483870967741932
712    2.0958904109589       0.1483870967741932	713    2.0958904109589       0.1382636655948544
713    2.0958904109589       0.1382636655948544	714    2.0958904109589       0.1382636655948544
714    2.0958904109589       0.1382636655948544	715    2.0958904109589       0.1354838709677419
715    2.0958904109589       0.1354838709677419	716    2.0958904109589      0.12903225806451674
716    2.0958904109589      0.12903225806451674	717    2.0958904109589      0.12903225806451674
717    2.0958904109589      0.12903225806451674	718    2.0958904109589      0.12903225806451674
718    2.0958904109589      0.12903225806451674	719    2.0958904109589      0.12540192926045188
719    2.0958904109589      0.12540192926045188	720   1.79647749510763     -0.07189542483660209
720   1.79647749510763     -0.07189542483660209	721   1.79647749510763     -0.06885245901639361
721   1.79647749510763     -0.06885245901639361	722   1.79647749510763     -0.06493506493506607
722   1.79647749510763     -0.06493506493506607	723   1.79647749510763     -0.06493506493506607
723   1.79647749510763     -0.06493506493506607	724   1.79647749510763     -0.06493506493506607
724   1.79647749510763     -0.06493506493506607	725   1.79647749510763     -0.05882352941176462
725   1.79647749510763     -0.05882352941176462	726   1.77886497064579      0.05228758169934662
726   1.77886497064579      0.05228758169934662	727   1.77886497064579      0.05228758169934662
727   1.77886497064579      0.05228758169934662	728   1.77886497064579      0.05228758169934662
728   1.77886497064579      0.05228758169934662	729   1.77886497064579      0.05228758169934662
729   1.77886497064579      0.05228758169934662	730   1.77886497064579      0.05228758169934662
730   1.77886497064579      0.05228758169934662	731   1.77886497064579      0.05228758169934662
731   1.77886497064579      0.05228758169934662	732   1.77886497064579      0.05228758169934662
732   1.77886497064579      0.05228758169934662	733   1.77886497064579      0.05228758169934662
733   1.77886497064579      0.05228758169934662	734   1.77886497064579      0.06188925081433105
734   1.77886497064579      0.06188925081433105	735   1.77886497064579      0.06188925081433105
735   1.77886497064579      0.06188925081433105	736   1.77886497064579      0.05844155844155828
736   1.77886497064579      0.05844155844155828	737   1.77886497064579      0.05573770491803196
737   1.77886497064579      0.05573770491803196	738   1.77886497064579      0.05882352941176449
738   1.77886497064579      0.05882352941176449	739   1.77886497064579      0.05844155844155828
739   1.77886497064579      0.05844155844155828	740   1.77886497064579      0.06188925081433105
740   1.77886497064579      0.06188925081433105	741   1.77886497064579      0.05882352941176449
741   1.77886497064579      0.05882352941176449	742   1.77886497064579      0.05882352941176449
742   1.77886497064579      0.05882352941176449	743   1.77886497064579      0.06188925081433105
743   1.77886497064579      0.06188925081433105	744   1.77886497064579      0.06188925081433105
744   1.77886497064579      0.06188925081433105	745   1.77886497064579      0.06188925081433105
745   1.77886497064579      0.06188925081433105	746   1.77886497064579      0.05882352941176449
746   1.77886497064579      0.05882352941176449	747   1.77886497064579      0.05573770491803196
747   1.77886497064579      0.05573770491803196	748   1.77886497064579      0.05573770491803196
748   1.77886497064579      0.05573770491803196	749   1.77886497064579      0.05228758169934662
749   1.77886497064579      0.05228758169934662	750   1.69080234833659      0.04885993485342153
750   1.69080234833659      0.04885993485342153	751   1.69080234833659      0.05228758169934662
751   1.69080234833659      0.05228758169934662	752   1.69080234833659      0.04545454545454618
752   1.69080234833659      0.04545454545454618	753   1.69080234833659      0.04545454545454618
753   1.69080234833659      0.04545454545454618	754   1.69080234833659      0.04545454545454618
754   1.69080234833659      0.04545454545454618	755   1.69080234833659      0.04545454545454618
755   1.69080234833659      0.04545454545454618	756   1.69080234833659      0.04545454545454618
756   1.69080234833659      0.04545454545454618	757   1.69080234833659       0.0423452768729659
757   1.69080234833659       0.0423452768729659	758   1.69080234833659       0.0423452768729659
758   1.69080234833659       0.0423452768729659	759   1.69080234833659      0.03559870550161851
759   1.69080234833659      0.03559870550161851	760   1.69080234833659      0.03559870550161851
760   1.69080234833659      0.03559870550161851	761   1.69080234833659      0.03559870550161851
761   1.69080234833659      0.03559870550161851	762   1.69080234833659     0.029315960912051266
762   1.69080234833659     0.029315960912051266	763   1.69080234833659     0.012987012987010561
763   1.69080234833659     0.012987012987010561	764   1.69080234833659     0.012987012987010561
764   1.69080234833659     0.012987012987010561	765   1.69080234833659     0.006493506493506017
765   1.69080234833659     0.006493506493506017	766   1.69080234833659     0.006493506493506017
766   1.69080234833659     0.006493506493506017	767   1.69080234833659    -0.003236245954693277
767   1.69080234833659    -0.003236245954693277	768   1.69080234833659    -0.016181229773462584
768   1.69080234833659    -0.016181229773462584	769   1.69080234833659    -0.025974025974026132
769   1.69080234833659    -0.025974025974026132	770   1.69080234833659     -0.03246753246753228
770   1.69080234833659     -0.03246753246753228	771   1.69080234833659    -0.038961038961038315
771   1.69080234833659    -0.038961038961038315	772   1.69080234833659    -0.042071197411001585
772   1.69080234833659    -0.042071197411001585	773   1.69080234833659    -0.051948051948050494
773   1.69080234833659    -0.051948051948050494	774   1.69080234833659    -0.061889250814332775
774   1.69080234833659    -0.061889250814332775	775   1.69080234833659    -0.061889250814332775
775   1.69080234833659    -0.061889250814332775	776   1.69080234833659     -0.06493506493506607
776   1.69080234833659     -0.06493506493506607	777   1.69080234833659     -0.06840390879478836
777   1.69080234833659     -0.06840390879478836	778   1.69080234833659     -0.07443365695792858
778   1.69080234833659     -0.07443365695792858	779   1.69080234833659     -0.07792207792207839
779   1.69080234833659     -0.07792207792207839	780   1.69080234833659      -0.0814332247557015
780   1.69080234833659      -0.0814332247557015	781   1.69080234833659     -0.08441558441558618
781   1.69080234833659     -0.08441558441558618	782   1.69080234833659     -0.09032258064516269
782   1.69080234833659     -0.09032258064516269	783   1.69080234833659      -0.0938511326860844
783   1.69080234833659      -0.0938511326860844	784   1.69080234833659     -0.09032258064516269
784   1.69080234833659     -0.09032258064516269	785   1.69080234833659     -0.08737864077670139
785   1.69080234833659     -0.08737864077670139	786   1.79647749510763     -0.05882352941176462
786   1.79647749510763     -0.05882352941176462	787   1.79647749510763     -0.05882352941176462
787   1.79647749510763     -0.05882352941176462	788   1.79647749510763     -0.05882352941176462
788   1.79647749510763     -0.05882352941176462	789   1.79647749510763     -0.05228758169934501
789   1.79647749510763     -0.05228758169934501	790   1.79647749510763     -0.05228758169934501
790   1.79647749510763     -0.05228758169934501	791   1.79647749510763    -0.049180327868852056
791   1.79647749510763    -0.049180327868852056	792   1.69080234833659     -0.09324758842443774
792   1.69080234833659     -0.09324758842443774	793   1.69080234833659     -0.10032362459546741
793   1.69080234833659     -0.10032362459546741	794   1.69080234833659     -0.10032362459546741
794   1.69080234833659     -0.10032362459546741	795   1.69080234833659     -0.10032362459546741
795   1.69080234833659     -0.10032362459546741	796   1.69080234833659     -0.10032362459546741
796   1.69080234833659     -0.10032362459546741	797   1.69080234833659     -0.10322580645161164
797   1.69080234833659     -0.10322580645161164	798   1.69080234833659     -0.10322580645161164
798   1.69080234833659     -0.10322580645161164	799   1.69080234833659     -0.10679611650485381
799   1.69080234833659     -0.10679611650485381	800   1.69080234833659     -0.10679611650485381
800   1.69080234833659     -0.10679611650485381	801   1.69080234833659     -0.11038961038961054
801   1.69080234833659     -0.11038961038961054	802   1.69080234833659     -0.11326860841423878
802   1.69080234833659     -0.11326860841423878	803   1.69080234833659     -0.11326860841423878
803   1.69080234833659     -0.11326860841423878	804   1.69080234833659     -0.11326860841423878
804   1.69080234833659     -0.11326860841423878	805   1.69080234833659     -0.11326860841423878
805   1.69080234833659     -0.11326860841423878	806   1.69080234833659     -0.11326860841423878
806   1.69080234833659     -0.11326860841423878	807   1.69080234833659     -0.10967741935483728
807   1.69080234833659     -0.10967741935483728	808   1.69080234833659     -0.11326860841423878
808   1.69080234833659     -0.11326860841423878	809   1.69080234833659     -0.11326860841423878
809   1.69080234833659     -0.11326860841423878	810   1.69080234833659     -0.11326860841423878
810   1.69080234833659     -0.11326860841423878	811   1.69080234833659     -0.10967741935483728
811   1.69080234833659     -0.10967741935483728	812   1.69080234833659     -0.10967741935483728
812   1.69080234833659     -0.10967741935483728	813   1.69080234833659     -0.11326860841423878
813   1.69080234833659     -0.11326860841423878	814   1.69080234833659     -0.10610932475884031
814   1.69080234833659     -0.10610932475884031	815   1.69080234833659     -0.10322580645161164
815   1.69080234833659     -0.10322580645161164	816   1.79647749510763     -0.04262295081967207
816   1.79647749510763     -0.04262295081967207	817   1.79647749510763     -0.03921568627450907
817   1.79647749510763     -0.03921568627450907	818   1.79647749510763    -0.036065573770490446
818   1.79647749510763    -0.036065573770490446	819   1.79647749510763     -0.03246753246753392
819   1.79647749510763     -0.03246753246753392	820   1.79647749510763    -0.029315960912052946
820   1.79647749510763    -0.029315960912052946	821   1.79647749510763    -0.029315960912052946
821   1.79647749510763    -0.029315960912052946	822   1.79647749510763    -0.022950819672132368
822   1.79647749510763    -0.022950819672132368	823   1.79647749510763      -0.0226537216828474
823   1.79647749510763      -0.0226537216828474	824   1.79647749510763    -0.019607843137255457
824   1.79647749510763    -0.019607843137255457	825   1.79647749510763      -0.0228013029315972
825   1.79647749510763      -0.0228013029315972	826   1.79647749510763    -0.019607843137255457
826   1.79647749510763    -0.019607843137255457	827   1.79647749510763     -0.01628664495113996
827   1.79647749510763     -0.01628664495113996	828   1.79647749510763    -0.012987012987012232
828   1.79647749510763    -0.012987012987012232	829   1.79647749510763    -0.009771986970682645
829   1.79647749510763    -0.009771986970682645	830   1.79647749510763    -0.009771986970682645
830   1.79647749510763    -0.009771986970682645	831   1.79647749510763   -0.0032786885245891747
831   1.79647749510763   -0.0032786885245891747	832   1.79647749510763    -0.009771986970682645
832   1.79647749510763    -0.009771986970682645	833   1.79647749510763    -0.006535947712417956
833   1.79647749510763    -0.006535947712417956	834   1.79647749510763    -0.003257328990228732
834   1.79647749510763    -0.003257328990228732	835   1.79647749510763   -7.415999550110524e-17
835   1.79647749510763   -7.415999550110524e-17	836   1.79647749510763   -7.415999550110524e-17
836   1.79647749510763   -7.415999550110524e-17	837   1.79647749510763   -7.415999550110524e-17
837   1.79647749510763   -7.415999550110524e-17	838   1.79647749510763     0.003257328990226889
838   1.79647749510763     0.003257328990226889	839   1.79647749510763    0.0032786885245891005
839   1.79647749510763    0.0032786885245891005	840   1.79647749510763     0.006578947368420639
840   1.79647749510763     0.006578947368420639	841   1.79647749510763     0.009771986970682572
841   1.79647749510763     0.009771986970682572	842   1.79647749510763     0.013071895424835786
842   1.79647749510763     0.013071895424835786	843   1.79647749510763     0.013071895424835786
843   1.79647749510763     0.013071895424835786	844   1.79647749510763     0.016393442622950664
