                     Дата     Положение УСП                   Offset
430   13.01.2016 23:50:04  2.02544031311155    -0.051612903225806785
431    14.01.2016 0:00:04  2.02544031311155    -0.048543689320389674
432    14.01.2016 0:10:04  2.02544031311155    -0.038709677419354216
433    14.01.2016 0:20:04  2.02544031311155    -0.042071197411003285
434    14.01.2016 0:30:04  2.02544031311155    -0.038709677419354216
435    14.01.2016 0:40:04  2.02544031311155    -0.038709677419354216
436    14.01.2016 0:50:04  2.02544031311155    -0.038709677419354216
437    14.01.2016 1:00:04  1.99021526418787    -0.038709677419354216
438    14.01.2016 1:10:04  1.99021526418787     -0.03536977491961453
439    14.01.2016 1:20:04  1.99021526418787    -0.032258064516128795
440    14.01.2016 1:30:20  1.99021526418787    -0.028938906752410686
441    14.01.2016 1:40:04  1.99021526418787    -0.032258064516128795
442    14.01.2016 1:50:04  1.95499021526419    -0.028938906752410686
443    14.01.2016 2:00:03  1.95499021526419      -0.0256410256410241
444    14.01.2016 2:10:04  1.95499021526419    -0.022508038585208476
445    14.01.2016 2:20:03  1.95499021526419    -0.022508038585208476
446    14.01.2016 2:30:03  1.95499021526419    -0.022508038585208476
447    14.01.2016 2:40:03  1.95499021526419    -0.012903225806450817
448    14.01.2016 2:50:03  1.95499021526419    -0.012903225806450817
449    14.01.2016 3:00:03  1.95499021526419    -0.009646302250804113
450    14.01.2016 3:10:03  1.95499021526419    -0.003215434083601925
451    14.01.2016 3:20:03  1.95499021526419   -1.683671123667026e-15
452    14.01.2016 3:30:03  1.95499021526419    0.0032362459546915086
453    14.01.2016 3:40:03  1.95499021526419    0.0032362459546915086
454    14.01.2016 3:50:03  1.91976516634051     0.006451612903225398
455    14.01.2016 4:00:03  1.91976516634051     0.006451612903225398
456    14.01.2016 4:10:03  1.91976516634051     0.009646302250804008
457    14.01.2016 4:20:03  1.91976516634051     0.009646302250804008
458    14.01.2016 4:30:03  1.91976516634051     0.016077170418006267
459    14.01.2016 4:40:03  1.91976516634051     0.016077170418006267
460    14.01.2016 4:50:03  1.91976516634051     0.016077170418006267
461    14.01.2016 5:00:03  1.91976516634051      0.01935483870967791
462    14.01.2016 5:10:03  1.91976516634051     0.028938906752410686
463    14.01.2016 5:20:03  1.91976516634051     0.025806451612903347
464    14.01.2016 5:30:03  1.91976516634051     0.028938906752410686
465    14.01.2016 5:40:03  1.91976516634051      0.03205128205128016
466    14.01.2016 5:50:03  1.86692759295499      0.03205128205128016
467    14.01.2016 6:00:03  1.86692759295499      0.03514376996804985
468    14.01.2016 6:10:03  1.86692759295499      0.03536977491961291
469    14.01.2016 6:20:19  1.86692759295499      0.03536977491961291
470    14.01.2016 6:30:03  1.86692759295499       0.0415335463258786
471    14.01.2016 6:40:03  1.86692759295499      0.04207119741100167
472    14.01.2016 6:50:03  1.86692759295499     0.048231511254018956
473    14.01.2016 7:00:03  1.86692759295499     0.048231511254018956
474    14.01.2016 7:10:03  1.86692759295499     0.054662379421222804
475    14.01.2016 7:20:03  1.86692759295499     0.054662379421222804
476    14.01.2016 7:30:03  1.86692759295499     0.054662379421222804
477    14.01.2016 7:40:02  1.86692759295499      0.05769230769230923
478    14.01.2016 7:50:03  1.86692759295499      0.06752411575562714
479    14.01.2016 8:00:03  1.86692759295499      0.06752411575562714
480    14.01.2016 8:10:03  1.86692759295499      0.06752411575562714
481    14.01.2016 8:20:03  1.86692759295499      0.07395498392282927
482    14.01.2016 8:30:03  1.86692759295499      0.07692307692307572
483    14.01.2016 8:40:03  1.86692759295499      0.07692307692307572
484    14.01.2016 8:50:03  1.86692759295499      0.08333333333333331
485    14.01.2016 9:00:03  1.86692759295499      0.08333333333333331
486    14.01.2016 9:10:03  1.86692759295499       0.0868167202572354
487    14.01.2016 9:20:02  1.86692759295499       0.0868167202572354
488    14.01.2016 9:30:03  1.86692759295499      0.09032258064516267
489    14.01.2016 9:40:02  1.86692759295499      0.09324758842443925
490    14.01.2016 9:50:02  1.86692759295499      0.09324758842443925
491   14.01.2016 10:00:02  1.86692759295499      0.09324758842443925
492   14.01.2016 10:10:03  1.86692759295499        0.096774193548388
493   14.01.2016 10:20:02  1.86692759295499        0.096774193548388
494   14.01.2016 10:30:02  1.86692759295499      0.09967845659163983
495   14.01.2016 10:40:02  1.86692759295499       0.1025641025641031
496   14.01.2016 10:50:02  1.86692759295499       0.1025641025641031
497   14.01.2016 11:00:02  1.86692759295499       0.1025641025641031
498   14.01.2016 11:10:18  1.86692759295499      0.10610932475884369
499   14.01.2016 11:20:02  1.86692759295499      0.10610932475884369
500   14.01.2016 11:30:02  1.86692759295499      0.10610932475884369
501   14.01.2016 11:40:02  1.86692759295499      0.10610932475884369
502   14.01.2016 11:50:02  1.86692759295499       0.1096774193548388
503   14.01.2016 12:00:02  1.86692759295499       0.1096774193548388
504   14.01.2016 12:10:02  1.86692759295499       0.1096774193548388
505   14.01.2016 12:20:02  1.86692759295499       0.1096774193548388
506   14.01.2016 12:30:02  1.86692759295499       0.1096774193548388
507   14.01.2016 12:40:02  1.86692759295499       0.1096774193548388
508   14.01.2016 12:50:02  1.86692759295499       0.1096774193548388
509   14.01.2016 13:00:02  1.86692759295499       0.1096774193548388
510   14.01.2016 13:10:02  1.86692759295499       0.1096774193548388
511   14.01.2016 13:20:02  1.86692759295499       0.1096774193548388
512   14.01.2016 13:30:02  1.86692759295499      0.10610932475884369
513   14.01.2016 13:40:02  1.86692759295499      0.10610932475884369
514   14.01.2016 13:50:02  1.86692759295499       0.1067961165048554
515   14.01.2016 14:00:02  1.86692759295499      0.10322580645161508
516   14.01.2016 14:10:02  1.86692759295499      0.10322580645161508
517   14.01.2016 14:20:02  1.86692759295499      0.10322580645161508
518   14.01.2016 14:30:02  1.86692759295499      0.09967845659164135
519   14.01.2016 14:40:02  1.86692759295499        0.096774193548388
520   14.01.2016 14:50:03  1.86692759295499        0.096774193548388
521   14.01.2016 15:00:03  1.86692759295499        0.096774193548388
522   14.01.2016 15:10:03  1.86692759295499        0.096774193548388
523   14.01.2016 15:20:03  1.86692759295499      0.09385113268608454
524   14.01.2016 15:30:03  1.86692759295499      0.09385113268608454
525   14.01.2016 15:40:03  1.86692759295499      0.09032258064516274
526   14.01.2016 15:50:03  1.86692759295499      0.09032258064516274
527   14.01.2016 16:00:21  1.86692759295499      0.09032258064516274
528   14.01.2016 16:10:03  1.86692759295499      0.08681672025723548
529   14.01.2016 16:20:04  1.86692759295499       0.0809061488673135
530   14.01.2016 16:30:04  1.86692759295499       0.0809061488673135
531   14.01.2016 16:40:04  1.86692759295499      0.07741935483870856
532   14.01.2016 16:50:04  1.86692759295499      0.07741935483870856
533   14.01.2016 17:00:05  1.86692759295499      0.07741935483870856
534   14.01.2016 17:10:05  1.86692759295499      0.07443365695792858
535   14.01.2016 17:20:05  1.86692759295499      0.06752411575562714
536   14.01.2016 17:30:05  1.86692759295499      0.06410256410256533
537   14.01.2016 17:40:05  1.86692759295499      0.05806451612903381
538   14.01.2016 17:50:06  1.86692759295499      0.06410256410256533
539   14.01.2016 18:00:06  1.86692759295499     0.048231511254018956
540   14.01.2016 18:10:06  1.86692759295499      0.04487179487179387
541   14.01.2016 18:20:06  1.86692759295499     0.041533546325876934
542   14.01.2016 18:30:06  1.86692759295499      0.03514376996805146
543   14.01.2016 18:40:06  1.86692759295499      0.03225806451612714
544   14.01.2016 18:50:07  1.86692759295499     0.028938906752410683
545   14.01.2016 19:00:06  1.86692759295499      0.01935483870967627
546   14.01.2016 19:10:07  1.86692759295499      0.01935483870967627
547   14.01.2016 19:20:07  1.86692759295499     0.012820512820513707
548   14.01.2016 19:30:07  1.86692759295499      0.00964630225080411
549   14.01.2016 19:40:07  1.86692759295499     0.006410256410256017
550   14.01.2016 19:50:07  1.86692759295499    0.0032154340836018517
551   14.01.2016 20:00:07  1.88454011741683      0.00323624595469313
552   14.01.2016 20:10:07  1.86692759295499   -7.320309233334909e-17
553   14.01.2016 20:20:08  1.86692759295499   -7.320309233334909e-17
554   14.01.2016 20:30:08  1.86692759295499    -0.009646302250805702
555   14.01.2016 20:40:08  1.86692759295499    -0.009646302250804081
556   14.01.2016 20:50:24  1.86692759295499    -0.009708737864077905
557   14.01.2016 21:00:08  1.86692759295499    -0.012903225806452404
558   14.01.2016 21:10:09  1.86692759295499    -0.012903225806452404
559   14.01.2016 21:20:09  1.86692759295499    -0.016077170418006267
560   14.01.2016 21:30:09  1.86692759295499    -0.016077170418006267
561   14.01.2016 21:40:09  1.86692759295499    -0.019354838709677913
562   14.01.2016 21:50:09  1.88454011741683    -0.019354838709677913
563   14.01.2016 22:00:09  1.88454011741683    -0.019354838709677913
564   14.01.2016 22:10:09  1.88454011741683    -0.019354838709677913
565   14.01.2016 22:20:10  1.88454011741683     -0.02580645161290335
566   14.01.2016 22:30:10  1.88454011741683     -0.02580645161290335
567   14.01.2016 22:40:10  1.88454011741683     -0.02580645161290335
568   14.01.2016 22:50:10  1.88454011741683    -0.029126213592232133
569   14.01.2016 23:00:10  1.88454011741683    -0.035369774919611255
570   14.01.2016 23:10:10  1.88454011741683    -0.029126213592232133
571   14.01.2016 23:20:10  1.88454011741683    -0.035369774919611255
572   14.01.2016 23:30:11  1.88454011741683    -0.035369774919611255
573   14.01.2016 23:40:11  1.88454011741683    -0.035369774919611255
574   14.01.2016 23:50:11  1.88454011741683    -0.035369774919611255
575    15.01.2016 0:00:11  1.88454011741683    -0.035369774919611255
576    15.01.2016 0:10:11  1.88454011741683    -0.035369774919611255
577    15.01.2016 0:20:12  1.88454011741683    -0.035369774919611255
578    15.01.2016 0:30:11  1.88454011741683     -0.03846153846153619
579    15.01.2016 0:40:12  1.88454011741683     -0.03846153846153619
580    15.01.2016 0:50:12  1.88454011741683    -0.035369774919611255
581    15.01.2016 1:00:12  1.88454011741683    -0.035369774919611255
582    15.01.2016 1:10:12  1.88454011741683    -0.032258064516127144
583    15.01.2016 1:20:12  1.88454011741683    -0.035369774919611255
584    15.01.2016 1:30:31  1.88454011741683    -0.032258064516127144
585    15.01.2016 1:40:12  1.88454011741683    -0.032258064516127144
586    15.01.2016 1:50:13  1.88454011741683    -0.032258064516127144
587    15.01.2016 2:00:13  1.88454011741683    -0.028938906752410686
588    15.01.2016 2:10:13  1.88454011741683    -0.032258064516127144
589    15.01.2016 2:20:14  1.88454011741683     -0.02580645161290335
590    15.01.2016 2:30:14  1.88454011741683     -0.02250803858521012
591    15.01.2016 2:40:14  1.88454011741683     -0.02250803858521012
592    15.01.2016 2:50:14  1.88454011741683     -0.02250803858521012
593    15.01.2016 3:00:14  1.88454011741683    -0.019230769230769693
594    15.01.2016 3:10:14  1.88454011741683    -0.019230769230769693
595    15.01.2016 3:20:15  1.88454011741683    -0.016077170418006267
596    15.01.2016 3:30:15  1.88454011741683    -0.016077170418006267
597    15.01.2016 3:40:15  1.88454011741683    -0.009646302250804113
598    15.01.2016 3:50:15  1.88454011741683    -0.009646302250804113
599    15.01.2016 4:00:15  1.88454011741683    -0.003215434083601998
600    15.01.2016 4:10:15  1.88454011741683    -0.006451612903227092
601    15.01.2016 4:20:15  1.88454011741683   -7.273384174146855e-17
602    15.01.2016 4:30:16  1.88454011741683    0.0032154340836018517
603    15.01.2016 4:40:16  1.88454011741683     0.006410256410256017
604    15.01.2016 4:50:16  1.88454011741683     0.006451612903225325
605    15.01.2016 5:00:16  1.88454011741683     0.009646302250802418
606    15.01.2016 5:10:16  1.88454011741683     0.016077170418006267
607    15.01.2016 5:20:16  1.88454011741683     0.016077170418006267
608    15.01.2016 5:30:16  1.88454011741683     0.019230769230768052
609    15.01.2016 5:40:17  1.88454011741683     0.025806451612901706
610    15.01.2016 5:50:17  1.88454011741683       0.0322580645161288
611    15.01.2016 6:00:17  1.88454011741683       0.0324675324675306
612    15.01.2016 6:10:17  1.88454011741683     0.038709677419354216
613    15.01.2016 6:20:32  1.88454011741683     0.038709677419354216
614    15.01.2016 6:30:17  1.88454011741683      0.04207119741100328
615    15.01.2016 6:40:17  1.88454011741683     0.051612903225806785
616    15.01.2016 6:50:18  1.88454011741683     0.051612903225806785
617    15.01.2016 7:00:18  1.88454011741683       0.0550161812297744
618    15.01.2016 7:10:18  1.88454011741683      0.05806451612903381
619    15.01.2016 7:20:18  1.88454011741683      0.06493506493506433
620    15.01.2016 7:30:18  1.88454011741683      0.06796116504854369
621    15.01.2016 7:40:18  1.88454011741683      0.07142857142857212
622    15.01.2016 7:50:19  1.88454011741683      0.07443365695792858
623    15.01.2016 8:00:19  1.88454011741683       0.0809061488673135
624    15.01.2016 8:10:19  1.88454011741683      0.07741935483870856
625    15.01.2016 8:20:19  1.88454011741683       0.0844155844155847
626    15.01.2016 8:30:19  1.88454011741683      0.08737864077669989
627    15.01.2016 8:40:19  1.88454011741683      0.09032258064516274
628    15.01.2016 8:50:19  1.88454011741683      0.09032258064516274
629    15.01.2016 9:00:20  1.88454011741683      0.09385113268608454
630    15.01.2016 9:10:20  1.88454011741683      0.09385113268608454
631    15.01.2016 9:20:20  1.88454011741683        0.096774193548388
632    15.01.2016 9:30:20  1.86692759295499        0.096774193548388
633    15.01.2016 9:40:20  1.86692759295499      0.10032362459547087
634    15.01.2016 9:50:20  1.86692759295499      0.10322580645161508
635   15.01.2016 10:00:20  1.86692759295499      0.10610932475884369
636   15.01.2016 10:10:21  1.86692759295499       0.1096774193548388
637   15.01.2016 10:20:21  1.86692759295499       0.1096774193548388
638   15.01.2016 10:30:21  1.86692759295499       0.1132686084142384
639   15.01.2016 10:40:21  1.86692759295499       0.1132686084142384
640   15.01.2016 10:50:21  1.86692759295499       0.1132686084142384
641   15.01.2016 11:00:22  1.86692759295499       0.1132686084142384
642   15.01.2016 11:10:38  1.86692759295499       0.1132686084142384
643   15.01.2016 11:20:22  1.86692759295499      0.11612903225806402
644   15.01.2016 11:30:22  1.86692759295499      0.11612903225806402
645   15.01.2016 11:40:22  1.86692759295499      0.11612903225806402
646   15.01.2016 11:50:23  1.86692759295499       0.1197411003236248
647   15.01.2016 12:00:23  1.86692759295499      0.11897106109324623
648   15.01.2016 12:10:23  1.86692759295499      0.12258064516128966
649   15.01.2016 12:20:23  1.86692759295499      0.12258064516128966
650   15.01.2016 12:30:23  1.86692759295499      0.12258064516128966
651   15.01.2016 12:40:23  1.84931506849315      0.12258064516128966
652   15.01.2016 12:50:23  1.84931506849315      0.12258064516128966
653   15.01.2016 13:00:24  1.84931506849315      0.12258064516128966
654   15.01.2016 13:10:24  1.84931506849315      0.12258064516128966
655   15.01.2016 13:20:24  1.84931506849315      0.12258064516128966
656   15.01.2016 13:30:24  1.84931506849315      0.12258064516128966
657   15.01.2016 13:40:24  1.84931506849315      0.12258064516128966
658   15.01.2016 13:50:24  1.84931506849315      0.12258064516128966
659   15.01.2016 14:00:24  1.84931506849315      0.12258064516128966
660   15.01.2016 14:10:23  1.84931506849315      0.11897106109324801
661   15.01.2016 14:20:24  1.84931506849315      0.12258064516128966
662   15.01.2016 14:30:23  1.84931506849315      0.12258064516128966
663   15.01.2016 14:40:23  1.84931506849315      0.12258064516128966
664   15.01.2016 14:50:23  1.84931506849315      0.11538461538461511
665   15.01.2016 15:00:23  1.84931506849315      0.11897106109324623
666   15.01.2016 15:10:23  1.84931506849315      0.11538461538461511
667   15.01.2016 15:20:23  1.84931506849315      0.11538461538461511
668   15.01.2016 15:30:23  1.84931506849315      0.10967741935483871
669   15.01.2016 15:40:23  1.84931506849315      0.10967741935483871
670   15.01.2016 15:50:23  1.84931506849315      0.10967741935483871
671   15.01.2016 16:00:39  1.84931506849315      0.10967741935483871
672   15.01.2016 16:10:23  1.84931506849315      0.10967741935483871
673   15.01.2016 16:20:23  1.84931506849315      0.10610932475884369
674   15.01.2016 16:30:23  1.84931506849315      0.10610932475884369
675   15.01.2016 16:40:23  1.84931506849315      0.10322580645161508
676   15.01.2016 16:50:23  1.84931506849315      0.09967845659164135
677   15.01.2016 17:00:23  1.84931506849315      0.10322580645161508
678   15.01.2016 17:10:23  1.84931506849315      0.10032362459547087
679   15.01.2016 17:20:23  1.84931506849315      0.10322580645161508
680   15.01.2016 17:30:25  1.84931506849315      0.09615384615384692
681   15.01.2016 17:40:23  1.84931506849315      0.09615384615384692
682   15.01.2016 17:50:23  1.84931506849315        0.090322580645161
683   15.01.2016 18:00:23  1.84931506849315        0.090322580645161
684   15.01.2016 18:10:23  1.84931506849315      0.08681672025723548
685   15.01.2016 18:20:23  1.84931506849315      0.08387096774193566
686   15.01.2016 18:30:23  1.84931506849315      0.08387096774193566
687   15.01.2016 18:40:23  1.84931506849315      0.07395498392282951
688   15.01.2016 18:50:23  1.84931506849315      0.07395498392282951
689   15.01.2016 19:00:23  1.84931506849315      0.07096774193548469
690   15.01.2016 19:10:23  1.84931506849315      0.06796116504854542
691   15.01.2016 19:20:23  1.84931506849315       0.0645161290322591
692   15.01.2016 19:30:23  1.84931506849315      0.06148867313915902
693   15.01.2016 19:40:23  1.84931506849315      0.05466237942122273
694   15.01.2016 19:50:22  1.84931506849315       0.0550161812297744
695   15.01.2016 20:00:23  1.84931506849315     0.051612903225806715
696   15.01.2016 20:10:23  1.84931506849315      0.04516129032257969
697   15.01.2016 20:20:23  1.84931506849315      0.04207119741100328
698   15.01.2016 20:30:23  1.84931506849315      0.04207119741100328
699   15.01.2016 20:40:23  1.84931506849315       0.0324675324675306
700   15.01.2016 20:50:23  1.84931506849315       0.0324675324675306
701   15.01.2016 21:00:23  1.84931506849315       0.0324675324675306
702   15.01.2016 21:10:23  1.84931506849315      0.02580645161290171
703   15.01.2016 21:20:23  1.84931506849315     0.019480519480519935
704   15.01.2016 21:30:22  1.84931506849315     0.016181229773462587
705   15.01.2016 21:40:22  1.84931506849315      0.01298701298701216
706   15.01.2016 21:50:23  1.84931506849315      0.01298701298701216
707   15.01.2016 22:00:23  1.84931506849315     0.009708737864077832
708   15.01.2016 22:10:22  1.84931506849315      0.00323624595469313
709   15.01.2016 22:20:22  1.84931506849315   -7.320309233334909e-17
710   15.01.2016 22:30:22  1.84931506849315   -0.0032362459546932034
711   15.01.2016 22:40:22  1.84931506849315     -0.00649350649350609
712   15.01.2016 22:50:22  1.84931506849315    -0.012903225806452404
713   15.01.2016 23:00:22  1.84931506849315    -0.016077170418006267
714   15.01.2016 23:10:22  1.84931506849315    -0.019354838709677913
715   15.01.2016 23:20:22  1.84931506849315      -0.0226537216828474
716   15.01.2016 23:30:22  1.84931506849315     -0.02580645161290171
717   15.01.2016 23:40:22  1.84931506849315      -0.0226537216828474
718   15.01.2016 23:50:22  1.84931506849315      -0.0226537216828474
719    16.01.2016 0:00:22  1.84931506849315     -0.02580645161290335
720    16.01.2016 0:10:22  1.84931506849315    -0.028938906752410686
721    16.01.2016 0:20:23  1.84931506849315    -0.032258064516127144
722    16.01.2016 0:30:22  1.84931506849315    -0.035369774919611255
723    16.01.2016 0:40:22  1.84931506849315     -0.03246753246753224
724    16.01.2016 0:50:22  1.84931506849315     -0.03205128205128016
725    16.01.2016 1:00:22  1.84931506849315     -0.03205128205128016
726    16.01.2016 1:10:22  1.84931506849315     -0.03205128205128016
727    16.01.2016 1:20:22  1.84931506849315     -0.03205128205128016
728    16.01.2016 1:30:40  1.84931506849315    -0.028938906752410686
729    16.01.2016 1:40:22  1.84931506849315    -0.028938906752410686
730    16.01.2016 1:50:22  1.84931506849315     -0.02580645161290335
731    16.01.2016 2:00:22  1.84931506849315    -0.028938906752410686
732    16.01.2016 2:10:22  1.84931506849315    -0.028938906752410686
733    16.01.2016 2:20:22  1.84931506849315      -0.0226537216828474
734    16.01.2016 2:30:22  1.84931506849315    -0.025641025641024103
735    16.01.2016 2:40:22  1.84931506849315    -0.016077170418006267
736    16.01.2016 2:50:22  1.84931506849315    -0.016077170418006267
737    16.01.2016 3:00:22  1.84931506849315    -0.016077170418006267
738    16.01.2016 3:10:21  1.84931506849315    -0.016077170418006267
739    16.01.2016 3:20:21  1.84931506849315    -0.016077170418006267
740    16.01.2016 3:30:21  1.84931506849315    -0.009646302250805702
741    16.01.2016 3:40:21  1.84931506849315    -0.012820512820513708
742    16.01.2016 3:50:21  1.84931506849315    -0.009646302250805702
743    16.01.2016 4:00:21  1.84931506849315    -0.009646302250805702
744    16.01.2016 4:10:21  1.84931506849315    -0.009646302250805702
745    16.01.2016 4:20:21  1.84931506849315    -0.009646302250805702
746    16.01.2016 4:30:21  1.84931506849315                      0.0
747    16.01.2016 4:40:21  1.84931506849315                      0.0
748    16.01.2016 4:50:21  1.84931506849315    0.0032154340836018517
749    16.01.2016 5:00:21  1.84931506849315     0.009646302250805702
750    16.01.2016 5:10:21  1.84931506849315     0.009646302250805702
751    16.01.2016 5:20:21  1.84931506849315     0.012903225806452406
752    16.01.2016 5:30:21  1.84931506849315      0.01597444089456856
753    16.01.2016 5:40:21  1.84931506849315      0.01935483870967627
754    16.01.2016 5:50:21  1.84931506849315     0.016181229773462587
755    16.01.2016 6:00:21  1.84931506849315       0.0256410256410241
756    16.01.2016 6:10:21  1.84931506849315     0.028938906752410683
757    16.01.2016 6:20:21  1.84931506849315     0.028938906752410683
758    16.01.2016 6:30:21  1.84931506849315      0.03846153846153785
759    16.01.2016 6:40:21  1.84931506849315       0.0418006430868151
760    16.01.2016 6:50:21  1.84931506849315       0.0418006430868151
761    16.01.2016 7:00:21  1.84931506849315      0.04487179487179387
762    16.01.2016 7:10:21  1.84931506849315     0.048231511254018956
763    16.01.2016 7:20:21  1.84931506849315     0.054662379421222804
764    16.01.2016 7:30:21  1.84931506849315     0.061093247588426575
765    16.01.2016 7:40:21  1.84931506849315     0.061093247588426575
766    16.01.2016 7:50:21  1.84931506849315       0.0645161290322591
767    16.01.2016 8:00:21  1.84931506849315      0.07096774193548297
768    16.01.2016 8:10:21  1.84931506849315      0.07096774193548297
769    16.01.2016 8:20:21  1.84931506849315      0.07741935483870856
770    16.01.2016 8:30:21  1.84931506849315      0.08038585209003163
771    16.01.2016 8:40:21  1.84931506849315      0.08038585209003163
772    16.01.2016 8:50:21  1.84931506849315      0.08387096774193566
773    16.01.2016 9:00:20  1.84931506849315      0.09032258064516267
774    16.01.2016 9:10:20  1.84931506849315      0.09032258064516267
775    16.01.2016 9:20:20  1.84931506849315      0.09385113268608447
776    16.01.2016 9:30:21  1.84931506849315        0.096774193548388
777    16.01.2016 9:40:20  1.84931506849315      0.09967845659163983
778    16.01.2016 9:50:21  1.84931506849315      0.10679611650485389
779   16.01.2016 10:00:20  1.84931506849315      0.10679611650485389
780   16.01.2016 10:10:20  1.84931506849315      0.10610932475884369
781   16.01.2016 10:20:20  1.84931506849315      0.11254019292604568
782   16.01.2016 10:30:20  1.84931506849315      0.11612903225806402
783   16.01.2016 10:40:20  1.84931506849315      0.11612903225806402
784   16.01.2016 10:50:20  1.84931506849315      0.11897106109324623
785   16.01.2016 11:00:20  1.84931506849315      0.11897106109324623
786   16.01.2016 11:10:36  1.84931506849315      0.12258064516128966
787   16.01.2016 11:20:20  1.84931506849315      0.12258064516128966
788   16.01.2016 11:30:20  1.84931506849315      0.12540192926044857
789   16.01.2016 11:40:20  1.84931506849315       0.1282051282051272
790   16.01.2016 11:50:20  1.84931506849315      0.13183279742765244
791   16.01.2016 12:00:20  1.84931506849315       0.1354838709677424
792   16.01.2016 12:10:20  1.84931506849315       0.1354838709677424
793   16.01.2016 12:20:20  1.84931506849315       0.1354838709677424
794   16.01.2016 12:30:20  1.84931506849315       0.1354838709677424
795   16.01.2016 12:40:20  1.84931506849315       0.1354838709677424
796   16.01.2016 12:50:20  1.84931506849315       0.1354838709677424
797   16.01.2016 13:00:20  1.84931506849315      0.13826366559485628
798   16.01.2016 13:10:20  1.84931506849315      0.13826366559485628
799   16.01.2016 13:20:20  1.84931506849315      0.13826366559485628
800   16.01.2016 13:30:20  1.84931506849315      0.14193548387096755
801   16.01.2016 13:40:20  1.84931506849315      0.14193548387096755
802   16.01.2016 13:50:20  1.84931506849315      0.14193548387096755
803   16.01.2016 14:00:20  1.84931506849315      0.14193548387096755
804   16.01.2016 14:10:20  1.84931506849315      0.14193548387096755
805   16.01.2016 14:20:20  1.84931506849315      0.14563106796116557
806   16.01.2016 14:30:20  1.84931506849315      0.14563106796116557
807   16.01.2016 14:40:20  1.84931506849315      0.14193548387096755
808   16.01.2016 14:50:20  1.84931506849315      0.14193548387096755
809   16.01.2016 15:00:20  1.84931506849315      0.14193548387096755
810   16.01.2016 15:10:20  1.84931506849315      0.13915857605177917
811   16.01.2016 15:20:20  1.84931506849315      0.14193548387096755
812   16.01.2016 15:30:20  1.84931506849315      0.14193548387096755
813   16.01.2016 15:40:20  1.84931506849315      0.13915857605177917
814   16.01.2016 15:50:19  1.84931506849315       0.1354838709677424
815   16.01.2016 16:00:36  1.84931506849315       0.1354838709677424
816   16.01.2016 16:10:20  1.84931506849315       0.1354838709677424
817   16.01.2016 16:20:20  1.84931506849315      0.13268608414239613
818   16.01.2016 16:30:19  1.84931506849315       0.1354838709677424
819   16.01.2016 16:40:19  1.84931506849315      0.12987012987013066
820   16.01.2016 16:50:19  1.84931506849315      0.12540192926044857
821   16.01.2016 17:00:19  1.84931506849315      0.12258064516128966
822   16.01.2016 17:10:19  1.84931506849315      0.12258064516128966
823   16.01.2016 17:20:19  1.84931506849315       0.1197411003236248
824   16.01.2016 17:30:19  1.84931506849315      0.11612903225806402
825   16.01.2016 17:40:19  1.84931506849315       0.1132686084142384
826   16.01.2016 17:50:19  1.84931506849315       0.1132686084142384
827   16.01.2016 18:00:19  1.84931506849315      0.10679611650485382
828   16.01.2016 18:10:19  1.84931506849315      0.10032362459547087
829   16.01.2016 18:20:19  1.84931506849315      0.09090909090909072
830   16.01.2016 18:30:19  1.84931506849315      0.09090909090909072
831   16.01.2016 18:40:19  1.84931506849315      0.08441558441558293
832   16.01.2016 18:50:19  1.84931506849315       0.0809061488673135
833   16.01.2016 19:00:19  1.84931506849315      0.07491856677524568
834   16.01.2016 19:10:19  1.84931506849315      0.07142857142857212
835   16.01.2016 19:20:19  1.84931506849315      0.06840390879478836
836   16.01.2016 19:30:19  1.84931506849315      0.06148867313915902
837   16.01.2016 19:40:19  1.84931506849315      0.05844155844155828
838   16.01.2016 19:50:19  1.90215264187867      0.07142857142857212
839   16.01.2016 20:00:19  1.90215264187867      0.07491856677524568
840   16.01.2016 20:10:19  1.90215264187867      0.07189542483660209
841   16.01.2016 20:20:19  1.90215264187867      0.06885245901639361
842   16.01.2016 20:30:19  1.90215264187867      0.06796116504854369
843   16.01.2016 20:40:19  1.90215264187867      0.06493506493506433
844   16.01.2016 20:50:34  1.90215264187867      0.06493506493506433
845   16.01.2016 21:00:19  1.90215264187867      0.05844155844155828
846   16.01.2016 21:10:19  1.90215264187867      0.05844155844155828
847   16.01.2016 21:20:19  1.90215264187867     0.055374592833875455
848   16.01.2016 21:30:19  1.90215264187867     0.061488673139159025
849   16.01.2016 21:40:18  1.90215264187867       0.0645161290322591
850   16.01.2016 21:50:19  1.90215264187867      0.06493506493506433
851   16.01.2016 22:00:19  1.90215264187867      0.06493506493506433
852   16.01.2016 22:10:18  1.90215264187867     0.061488673139159025
853   16.01.2016 22:20:18  1.90215264187867     0.061488673139159025
854   16.01.2016 22:30:18  1.90215264187867     0.061488673139159025
855   16.01.2016 22:40:18  1.90215264187867     0.061488673139159025
856   16.01.2016 22:50:18  1.90215264187867      0.06752411575562714
857   16.01.2016 23:00:18  1.90215264187867       0.0645161290322591
858   16.01.2016 23:10:18  1.90215264187867      0.06752411575562714
859   16.01.2016 23:20:18  1.90215264187867      0.06410256410256533
860   16.01.2016 23:30:18  1.90215264187867      0.06070287539936165
861   16.01.2016 23:40:18  1.90215264187867      0.05806451612903381
862   16.01.2016 23:50:19  1.90215264187867     0.054662379421222804
